cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
1113,Russell,49756,9701,Columbus,303656.0,Alabama,1,AL,1,0.1714286,0.1052632,0.3333333,0.25,0.4411765,0.4736842000000001,0.0,0.25,0.5714286,0.63157892,1.0,1.0,17.423679999999994,9492.12,2.0912900000000003,0.2163781,0.1141787,0.1514033,-0.3698352,84.50199,80.179171,64.72564399999999,74.24412099999998,57.88381700000001,62.02,0.0556784,0.0610405,0.0494037,0.2111783,0.389832,0.1990276,0.0648,0.4981,-2.1638197,46.83254,40.63229000000001,1.495297,0.0503464,0.05068,0.0985958,0.5710371,0.2170636,2.015837,0.0505064716,0.0507476485,77.58408,0.2321111,26292.46,95309.5,5.0302499,17.496179,-16.0682,0.0100398,9.7,39.41879,0.3424223,0.0095871,1908.942,0.0120196,0.0,81.54253,82.57356999999998,86.11465,86.14871,74.00717,79.36224,81.15491999999998,82.36249000000002,56275,40970,32499,15757,46531,42365,31586,14821
1115,St Clair,64742,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.4059406,0.2323232,0.2105263,0.1304348,0.3645833,0.3298969,0.375,0.34285720000000003,0.61386138,0.70707071,0.78947371,0.8142857,15.2267,10393.39,0.9137292,0.176654,0.11050619999999997,0.13364489999999998,-0.1557366,79.67631,82.88043499999998,67.934783,78.940217,64.968153,85.04,0.0133158,0.0110671,0.0174135,0.06902480000000001,0.4115335,0.1207624,0.08665,0.52264,-1.9866552,50.05561,8.113744,1.05959,0.0381369,0.5712170999999999,0.7284182,0.5897928000000001,0.1603162,0.6379166999999999,0.0529795187,0.0333940873,102.1566,0.1951713,32119.36,133033.4,4.1404178,18.815702,-11.36834,0.0114247,11.1,45.3042,0.1592816,0.0049598,990.2217,0.0081171,0.0,81.69700999999998,83.4128,86.34881,84.93627,73.78732,78.61043000000002,81.90423,81.59769,45029,45381,45603,29198,39410,46833,45951,27585
1117,Shelby,143293,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.28780490000000003,0.2424242,0.1524664,0.1386364,0.275,0.2420382,0.2651163,0.1847575,0.61081082,0.76306617,0.83168316,0.86585367,12.2728,10352.62,0.6561321,0.16612939999999998,0.1093201,0.13153420000000002,0.5724866999999999,81.76984300000002,84.930601,67.878387,82.15465999999998,75.02138599999998,57.21,0.0783692,0.0710724,0.0872699,0.0864882,0.4375185,0.0631362,0.13815,0.42216,-1.2101295,45.62191,7.376494,2.0308040000000003,0.0265401,1.161347,1.602288,0.7034583999999999,0.102394,2.365084,0.0727111583,0.0505258456,180.3121,0.1943495,47774.16,195551.1,4.948427,17.565146,-15.92026,0.0057369,36.8,44.66024,0.123244,0.0045976,1443.034,0.0111243,0.0,82.40265,84.43061,86.33807,87.75328,75.43505,78.60339,82.11237,85.43949,71976,89704,109907,159449,59616,77703,108391,158649
1121,Talladega,80321,9500,Talladega,148252.0,Alabama,1,AL,0,0.3387097,0.2459016,0.2,0.137931,0.3900415,0.33701659999999994,0.2531646,0.2413793,0.51739132,0.65269458,0.76712328,0.90566039,16.21582,10760.15,1.1324040000000002,0.1954525,0.1128225,0.1266644,-0.7783085,85.017131,80.88235300000002,64.70588199999999,70.833333,57.260274,101.4,0.0197838,0.026007599999999995,0.013418,0.0922972,0.4232292,0.17614749999999998,0.08208,0.46472,-1.5340353,50.1052,31.38158,1.010944,0.0597552,0.0879771,0.1662058,0.5522996,0.2552204,0.6735474,0.0243522865,0.026568394300000003,108.6106,0.34935920000000004,29031.36,96242.6,4.7828094000000005,18.048408,-13.29377,-0.0028513,11.2,40.28279000000001,0.267371,0.006467199999999999,1837.343,0.0130672,0.0,81.83913000000003,83.09711,84.39283,86.32549,75.01365,78.72428000000002,82.23614,85.13579,64483,48791,39814,21919,53160,52332,40295,19882
1123,Tallapoosa,41475,9500,Talladega,148252.0,Alabama,1,AL,0,0.375,0.1428571,0.2,0.1875,0.35185190000000005,0.3809524,0.4736842000000001,0.4375,0.66071427,0.73809522,0.69999999,0.5,17.26984,10232.55,1.435307,0.1842727,0.08669500000000001,0.1750368,-0.6722993,85.10708100000002,76.322751,61.772487,70.238095,64.803313,80.03,0.0138883,0.012817,0.0171989,0.1278713,0.4455344,0.1655892,0.06756000000000001,0.41942,-1.2513894,58.04702,25.28752,0.5834841,0.054068,0.0723705,0.0705061,0.5665640000000001,0.3192317,0.4412297000000001,0.0251959011,0.0250271248,57.77002,0.3535935,32640.59,98108.8,4.508041,17.625059,-16.0058,0.010879799999999998,14.1,40.88345,0.2663185,0.007259100000000002,1855.586,0.0112037,0.0,82.94515,86.50586,86.48678000000002,88.50922,76.13105,78.88974,82.66395,85.06995,33336,23356,19470,13935,29476,23825,19164,12647
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,0.2595674,0.1889908,0.1666667,0.1189711,0.3292894,0.3301708,0.2862903,0.2119205,0.58532113,0.70309275,0.80086583,0.80067569,17.499979999999994,10619.2,-0.2159956,0.16405999999999998,0.0948453,0.1097882,0.4387581,82.661583,86.822017,67.41663299999999,85.214946,72.779783,87.68,0.0943027,0.096254,0.0869612,0.2537638,0.527745,0.1702105,0.1485,0.45702,-1.1359993,50.82942,29.194840000000006,1.291888,0.038148900000000006,0.1987335,0.3623499,0.6074477,0.14629620000000002,2.097953,0.0258802123,0.0222774829,124.4931,0.3520213,32620.28,142097.8,5.1051078,16.352331,-18.67448,0.0100868,24.0,39.79847,0.2728667,0.0091408,2373.321,0.0142231,0.0,81.85495999999998,84.5733,86.04295,86.83426999999998,75.10526999999998,80.48573,82.72766999999997,84.23518,104139,88942,87087,74793,84260,84292,86253,71660
1127,Walker,70713,10600,Jasper,161169.0,Alabama,1,AL,1,0.3560975,0.2608696,0.2419355,0.2115385,0.3869347,0.29197080000000003,0.35,0.244898,0.51219511,0.71014494,0.7903226,0.70588237,16.69434,11451.01,1.033027,0.19391670000000005,0.10918519999999997,0.12719860000000002,-0.0601769,85.147534,86.518929,58.818098,82.640813,63.291139,82.7,0.0178415,0.0169448,0.016180299999999998,0.12338219999999997,0.4131992,0.16498729999999998,0.08008,0.51653,-0.77880962,61.71284,6.113445,0.8583995000000001,0.054624,0.029901,0.1618625,0.5327293000000001,0.1385833,0.7254676999999999,0.0177902224,0.0162204969,89.01534000000002,0.2421477,28756.69,88911.1,4.9724347,16.504,-2.766579,-0.009048100000000002,9.1,46.00282,0.1887767,0.0054445,1082.681,0.0119574,0.0,81.4628,84.55696999999998,84.58569,85.49662,73.35895,78.36509000000002,82.36166,83.67200000000003,60074,50381,45807,23751,52634,53664,46118,22564
2110,Juneau,30711,34109,Juneau,37347.0,Alaska,2,AK,0,0.1428571,0.1454545,0.0555556,0.1333333,0.3030303,0.33962259999999994,0.2222222,0.3076923,0.54285717,0.74545455,0.72222221,0.93333334,19.34672,6388.25,0.5151710999999999,0.1395174,0.1367921,0.1173428,-0.6929664000000001,80.716169,75.49407099999998,60.869565,62.45059300000001,68.82129300000001,43.97,0.023605200000000003,0.0201393,0.025722900000000003,0.026707400000000003,0.2577152,0.0596693,0.05548,0.45719,-0.43615801,30.04461,0.7651982,3.386409,0.0455429,0.1557584,0.3623286,0.754991,0.0120336,5.730846,0.0192113575,0.0232815604,11.30465,0.5126039000000001,45297.34,260068.3,8.478552699999998,30.39735,-8.050412,0.046661699999999987,36.0,46.53409,0.1982535,0.0145225,4582.595,0.025753,0.0,85.21566,82.83971,86.39188,87.90276999999998,80.53704,81.32403000000002,80.94049,84.65309,10450,19283,26100,32497,12836,18551,28187,31352
4001,Apache,69423,35500,Gallup,241691.0,Arizona,4,AZ,0,0.1771772,0.1380368,0.1217391,0.1052632,0.334375,0.2373418,0.2956522,0.23684210000000006,0.62462461,0.75153375,0.81034482,0.76623374,21.36362,7900.05,-0.1676203,0.1612485,0.1113074,0.0971896,-4.74284,80.103707,28.290766,72.986248,22.986248,31.066176,96.22,0.0501317,0.0529777,0.0389219,0.5373009,0.3636111,0.3782032,0.05989,0.4934,-2.0886373,49.8682,0.2347925,4.4927470000000005,0.0938842,0.3322906,0.3616458,0.4611901,0.026048900000000003,0.8685881999999999,0.0612044999,0.063422785,6.1957830000000005,0.445968,18468.69,55586.1,7.400085099999999,16.628726999999998,-18.101,-0.006864,11.3,38.20586,0.2786923,0.0035579,2350.619,0.0298759,1.66,85.0723,85.55993000000002,86.58006,84.90215,79.25288,82.97281,84.54768,83.04148,50254,40687,26379,10947,44827,35314,24118,9229
4003,Cochise,117755,35100,Tucson,999882.0,Arizona,4,AZ,1,0.27329840000000005,0.1755556,0.1518072,0.14713220000000002,0.2524807,0.231386,0.2176039,0.2061856,0.65806454,0.73790777,0.85922331,0.85964912,17.09904,8531.64,0.4909972,0.1628189,0.1082433,0.127915,-0.8441791999999999,77.439955,73.85620899999998,66.07249,69.043375,61.00815400000001,63.59,0.077017,0.07428739999999999,0.0865722,0.1837161,0.3759969,0.1767456,0.06031,0.55105,-1.0297813,40.76855,4.298756,30.68575,0.0483481,0.3742618,0.396444,0.563711,0.0386853,12.26105,0.053424483,0.0415948367,19.0868,0.5165464,29920.49,117570.6,5.2751894,18.748383,-6.3647230000000015,0.0526182,18.8,47.27901,0.2214627,0.0101822,2159.909,0.0235566,1.66,81.61256,83.56764,84.39554,88.35172,76.9964,80.15334,81.41348,85.00908000000003,91281,75054,69772,53059,86310,69968,68069,47917
4009,Graham,33489,35002,Safford,42036.0,Arizona,4,AZ,0,0.2229299,0.1285714,0.0921053,0.07936510000000001,0.3506494,0.2272727,0.2916667,0.1803279,0.6433121,0.71428573,0.82894737,0.84126985,18.56009,8507.76,1.389185,0.1710948,0.1286493,0.14005810000000002,-2.360047,76.367154,58.780488,64.390244,50.731707,55.186722,82.24,0.0197571,0.019203900000000003,0.0190241,0.3151616,0.3256772,0.229879,0.07428,0.63476,-1.5811069,67.08173000000001,1.797605,27.035740000000004,0.0623893,0.4648325,0.5618064,0.4932154,0.0311448,2.633701,0.0254113291,0.023888441,7.234116,0.5386055999999999,21866.97,107839.7,4.259047,19.879922,-1.232869,-0.0111783,11.8,45.39121,0.2147566,0.0081221,2253.7470000000008,0.0164094,1.66,81.08733000000002,83.07384,84.74815,90.26231,75.53894,80.78374000000002,83.77679,83.98940999999998,17195,15137,15536,7407,14821,16395,16120,6401
4017,Navajo,97470,35500,Gallup,241691.0,Arizona,4,AZ,0,0.2201681,0.19565220000000005,0.1501976,0.1209302,0.26333909999999994,0.215655,0.2379032,0.1745283,0.6423611,0.78240001,0.82857144,0.82629108,19.38585,7771.49,-0.5143359000000001,0.1348605,0.11428900000000003,0.0988788,-2.920382,81.15140799999998,49.44521500000001,63.31484,41.955617,48.720801,66.11,0.0635486,0.0764193,0.0549278,0.4945563,0.3899504,0.29504440000000004,0.08296,0.5404399999999999,-1.8817659,39.24182,0.8146095999999999,8.218939,0.0757138,0.4412456,0.4779315,0.5048537000000001,0.0542688,1.696932,0.0489791731,0.0420231866,9.79285,0.5007332999999999,23339.27,102641.0,6.1010919,18.859818,-8.337147,0.06265830000000001,12.3,37.5488,0.2430076,0.009685,2401.6710000000007,0.0280395,1.66,83.01639,83.70329,87.15746999999998,86.50825999999998,78.00704,82.50792,83.86149,83.9445,76540,61758,48255,26360,68421,56517,46012,22908
4021,Pinal,179727,35001,Phoenix,3303211.0,Arizona,4,AZ,1,0.2199313,0.2084765,0.187643,0.1296296,0.3353151,0.2674556,0.2429245,0.2164384,0.58147717,0.70774651,0.84027779,0.83018869,19.29601,9828.33,0.0411038,0.1507646,0.0996227,0.1261565,-0.165382,80.80825,77.78537299999998,65.960355,76.520848,69.223827,64.63,0.0504861,0.0439547,0.0564066,0.2412508,0.34798959999999995,0.16908810000000002,0.06404,0.57735,-2.743335,32.190490000000004,2.591708,29.86251,0.0535817,0.9768033000000002,0.9944443,0.4785288,0.1220244,9.037596,0.0984103668,0.0490855575,33.47124,0.334224,29963.63,125168.7,5.3539764000000005,19.175364,-14.41187,0.068963,11.9,39.766,0.23810570000000006,0.0099444,2773.576,0.0420425,1.66,81.12006,83.21293,83.99053,86.65884,75.57119,79.17049,81.6319,82.30022,128327,132317,107138,57691,125021,129842,105573,52357
4023,Santa Cruz,38381,35100,Tucson,999882.0,Arizona,4,AZ,1,0.1736334,0.1690821,0.175,0.1204819,0.272619,0.2571429,0.1983122,0.2459016,0.64034152,0.80354267,0.82157677,0.88755018,23.90168,6504.82,-0.3446249,0.1801798,0.06968510000000001,0.1177443,-0.6379011,67.48801999999999,79.28286899999998,62.948207,79.28286899999998,54.651163,36.75,0.0372896,0.0410402,0.0274829,0.2227644,0.5813252,0.2448253,0.18948,0.42681,-1.4216476,66.06133,0.1954092,80.78216,0.0868954,0.8759959,0.6839316,0.5241058,0.0750291,37.66708,0.0340533076,0.030197233,31.01159,0.4310104,27007.64,126235.1,5.759778,20.454998,-10.83514,0.0500331,15.2,45.4126,0.1962131,0.0118027,2281.204,0.0276768,1.66,80.59003,84.72041,83.03291999999998,88.27495,77.86546,84.13143000000002,80.37328000000002,82.32158000000003,50649,28148,16802,14050,46442,26956,16410,13149
5005,Baxter,38386,25101,Mountain Home,64068.0,Arkansas,5,AR,0,0.30711609999999995,0.2468619,0.1627907,0.08474580000000001,0.2576923,0.2606838,0.1604938,0.2666667,0.65200001,0.7579909,0.76249999,0.89655173,22.1696,8913.95,1.707709,0.1764788,0.133351,0.1451105,0.5422566999999999,82.751063,86.093418,76.857749,81.740977,69.945355,84.38,0.0032028,0.0034956,0.0007611,0.0069086,0.4938878,0.1114596,0.12822,0.51544,0.06109583,51.43281,0.1094149,1.00297,0.052259800000000016,0.4004889,0.7105892,0.4917182,0.2038706,1.617777,0.0232115876,0.0184442245,69.24364,0.4550305,35632.88,112638.5,4.4082198,18.442247,5.629691,0.0036056,12.8,46.34399000000001,0.2066578,0.0065128,988.3281,0.0126896,1.0,81.25825999999998,85.24436,87.85726,88.37204,76.33934,80.09374,79.91438000000002,82.60039,37135,32719,22611,12157,32871,28696,17977,10332
5007,Benton,153406,30300,Fayetteville,384122.0,Arkansas,5,AR,1,0.3125972,0.2069351,0.1504425,0.14529920000000002,0.2641815,0.2485414,0.25,0.2144112,0.59390861,0.74257427,0.81585079,0.86619717,19.43136,9007.68,0.144758,0.1498984,0.1093471,0.1213956,0.0050658000000000005,77.559214,81.108462,70.262217,77.890346,66.330209,59.55,0.022278400000000004,0.0202554,0.0246995,0.0917764,0.6090889,0.1007096,0.30811,0.55584,-0.85149953,53.77951,0.3637407,8.77997,0.0283965,0.9638482,1.210247,0.6377854000000001,0.2038599,6.4247809999999985,0.0573184882,0.0372475653,181.3323,0.4027782,37364.53,126368.4,5.2463755,18.563682,1.93622,0.0112842,20.3,49.75161,0.1532238,0.0058588,1410.3429999999996,0.0123177,1.0,80.90399000000002,83.92003000000003,85.87171,87.03902,76.77055,80.51286999999998,83.86762,82.92923,101005,116063,106074,100169,96628,111852,99601,97758
5009,Boone,33948,25103,Harrison,76174.0,Arkansas,5,AR,0,0.25268820000000003,0.2937853,0.17808220000000002,0.047619,0.2960894,0.2754491,0.1805556,0.2063492,0.50292397,0.75641024,0.83333331,0.83050847,21.30869,8194.56,-0.5011901,0.1582957,0.0974344,0.0990246,-0.5738101,80.93691,81.727575,65.44850500000001,77.574751,56.38051,92.62,0.0114755,0.014267600000000004,0.009893,0.0100162,0.4377297000000001,0.1478138,0.09603,0.56387,0.54253206,54.72487,0.1148816,1.060445,0.049768699999999985,0.3023363,0.4463348,0.5959208,0.1693809,0.9632379,0.0271886415,0.0222693531,57.42443000000001,0.4547805,30951.28,100374.9,4.5146824,17.787217000000005,9.176009,0.0123865,12.7,48.50032,0.1812632,0.0137269,1860.374,0.0143339,1.0,83.0877,85.97312,86.52953000000002,87.34325,77.7453,81.40536,81.83238,83.64854,32584,29118,20582,10290,30926,27572,18861,9329
5015,Carroll,25357,25103,Harrison,76174.0,Arkansas,5,AR,0,0.4044944,0.1866667,0.15151520000000002,0.19230770000000005,0.27272729999999995,0.3194444,0.1212121,0.2307692,0.63218391,0.7631579000000001,0.75757575,0.80769229,29.08332,8218.58,1.756902,0.1960749,0.1315569,0.13432629999999998,0.154322,81.40521,85.995086,69.53317,81.572482,59.27051700000001,64.21,0.0060216,0.0057785,0.0061613,0.0749791,0.3995499,0.1548879,0.08501,0.53775,-0.01441798,43.6487,0.0985921,9.744843,0.0392081,0.5649571,0.8524712,0.6205792,0.2611291,7.5008880000000016,0.022202942000000003,0.0242536578,40.23169,0.4649873,30761.63,111838.7,5.2021305999999985,16.869899,-0.6149411,-0.0083579,13.8,47.57348,0.1895973,0.0075324,1637.236,0.0144904,1.0,82.61954,82.9248,83.42343000000002,89.57785,78.58652,82.48066999999998,82.81992,84.1805,26602,19032,11919,4983,26139,18641,9906,3778
5027,Columbia,25603,4001,Magnolia,34162.0,Arkansas,5,AR,0,0.25,0.1707317,0.0952381,0.1071429,0.3953488,0.2439024,0.4285714,0.3076923,0.60000002,0.80487806,0.71428573,0.8214286,18.89169,9805.01,2.251388,0.2330397,0.1288442,0.13084769999999998,-0.8197123,85.307872,81.25,58.035714,70.535714,58.888889,88.51,0.0278345,0.0234042,0.032678,0.090013,0.4433733,0.2112302,0.07567,0.49143,-0.19641052,64.15655,35.95282,1.050658,0.049700699999999993,-0.0390707,0.0824129,0.573128,0.25271710000000003,0.8631800999999999,0.0140608522,0.0182009921,33.41931,0.4852267,29376.81,74248.1,4.7216155,17.063548,-9.059146,0.0056351000000000005,16.8,39.61085,0.2801595,0.016248099999999998,1309.603,0.0100758,1.0,80.48241999999998,85.05769000000002,83.40024,86.58794,74.92818,79.10435,81.20352,82.74521999999997,18642,13417,12449,8607,14578,14777,12827,7787
5031,Craighead,82148,25900,Jonesboro,198671.0,Arkansas,5,AR,1,0.3389423,0.2595238,0.2091837,0.09375,0.2967581,0.2867647,0.27272729999999995,0.1889401,0.55890411,0.68563688,0.75141245,0.85781991,20.71753,8988.59,1.255272,0.1571308,0.1417108,0.1313765,0.1230733,85.39660699999997,85.197935,72.547332,75.129088,62.32044200000001,73.91,0.0574058,0.0500135,0.058260800000000015,0.1034692,0.4779823,0.1540029,0.09677,0.52976,-0.29261467,64.65526,7.723864,2.116911,0.044375800000000014,0.2990085,0.4427059,0.6598414,0.1854301,1.968398,0.0340969957,0.0300433364,115.5648,0.4561152,30387.97,105573.6,4.981764,17.426013,3.749912,0.0017274,20.9,43.78405,0.2151899,0.0112236,1382.94,0.0120548,1.0,81.7718,85.37005,86.19674,89.46208,74.22961,78.71746999999998,80.99295,84.05225,57370,54982,46726,33562,50967,52914,44576,31428
5033,Crawford,53247,30100,Fort Smith,332832.0,Arkansas,5,AR,1,0.32203390000000004,0.2453704,0.2244898,0.1264368,0.2565217,0.2186047,0.26804120000000003,0.202381,0.5324074000000001,0.72727275,0.74712646,0.89285713,23.06451,9800.78,0.9917283,0.1681711,0.1281977,0.1253576,-0.3180531,80.882367,84.627575,67.03645,69.889065,67.493113,86.48,0.0123749,0.0114977,0.0152901,0.0443966,0.3768019,0.1421478,0.06281,0.56209,-1.3568788,52.93256,0.8695325999999999,3.2734240000000003,0.0395362,0.443321,0.6020963,0.6198869,0.2534987,2.373843,0.0421244389,0.038499821600000005,89.43172,0.2558728,28120.96,95442.8,4.9899117,17.637356,1.9230080000000005,0.009476299999999998,9.7,47.59908,0.1842176,0.0026105,1173.229,0.010286,1.0,82.10521,84.86344,83.77093,88.8017,76.46629,79.53468000000002,82.14278,82.91945,43770,41220,34247,15917,40822,43674,33496,14702
5035,Crittenden,50866,5300,West Memphis,138746.0,Arkansas,5,AR,1,0.315,0.2418301,0.2597403,0.15909089999999998,0.4072165,0.4121622,0.2631579,0.2183908,0.54000002,0.66666669,0.81818181,0.82954544,18.63375,9803.67,1.727548,0.2040162,0.0917377,0.16777060000000002,-0.7939783,80.81539000000002,83.162518,53.587116,75.988287,58.955224,83.79,0.0733434,0.07302739999999999,0.0808388,0.2689226,0.483447,0.2533496,0.0843,0.39974,-1.7499213,41.67224,46.84465,1.415484,0.0498299,0.027616700000000004,0.1671331,0.6008264,0.1415787,1.197263,0.0251444973,0.0279951244,83.36418,0.3692053,27743.93,93976.5,4.4256377,17.081426,-10.83615,0.0214679,12.8,35.157540000000004,0.3547547,0.012660700000000002,1644.767,0.01389,1.0,80.67694,81.38429000000002,80.17204,85.79204,74.73459,79.25428000000002,81.29597,84.41735,43483,29133,22181,15156,33876,28447,21787,13965
5045,Faulkner,86014,4200,Little Rock,630854.0,Arkansas,5,AR,1,0.2470588,0.2047619,0.16064260000000002,0.0896057,0.2878788,0.2469438,0.27160490000000004,0.2197802,0.58860761,0.7150259,0.82478631,0.87132353,17.86296,8898.37,1.909722,0.1828984,0.13803310000000002,0.1443118,0.26031350000000003,80.471091,86.166667,70.5,78.583333,63.310962,54.14,0.0451485,0.0483404,0.039788800000000006,0.0933966,0.3882269,0.12547809999999998,0.07931,0.56139,-0.86711698,56.530330000000006,8.441649,1.7543650000000002,0.043084500000000005,0.8620973,1.246358,0.6880718000000001,0.15683039999999998,1.660195,0.0423070663,0.0327388565,132.8651,0.3309575,31470.23,123835.7,4.5196716,17.710035,5.073391,0.0039915,25.2,46.84283,0.182585,0.0041737,1088.441,0.0111725,1.0,81.51315,85.08422,85.31679,88.46953,75.20213000000003,80.09711999999998,82.57921999999998,83.60876,51583,57151,60564,47531,45501,55297,60110,44878
5051,Garland,88068,34001,Hot Springs,210357.0,Arkansas,5,AR,1,0.32830190000000004,0.2384769,0.2068966,0.1359223,0.2674419,0.2197125,0.2311111,0.2107843,0.61571127,0.75963718,0.83410138,0.82631576,23.17249,9390.69,1.684173,0.1869425,0.13503389999999998,0.134476,0.034179,83.59914300000001,84.984985,65.615616,78.228228,60.775473,59.14,0.0481053,0.052002,0.0402901,0.1522797,0.5611383000000001,0.1458266,0.15917,0.47289,-0.32608924,59.70386,7.754236,2.559386,0.0458781,0.2486424,0.3264906,0.5407637,0.1212428,2.6275150000000003,0.0280805741,0.0211313985,130.0429,0.363161,37213.2,114504.7,4.5353777000000015,18.461588,-0.5793216,0.012987899999999998,18.0,43.18806,0.2374592,0.014545600000000002,1236.563,0.014332499999999996,1.0,81.18663000000002,84.04854,87.17442,88.15648,75.17401,80.5295,83.14925,83.86628,83328,67738,58628,43930,75395,60461,50317,36179
5055,Greene,37331,25900,Jonesboro,198671.0,Arkansas,5,AR,1,0.2888889,0.2905983,0.1153846,0.125,0.3153846,0.3043478,0.3,0.3191489,0.51851851,0.70085472,0.73076922,0.875,19.64961,9780.3,1.358873,0.1963615,0.1342494,0.113967,-0.9874675,86.39749599999998,78.849145,59.56454100000001,74.96112,55.11627900000001,112.44,0.022116,0.019835,0.0271654,0.024529,0.35684829999999995,0.1331608,0.07817,0.6352800000000001,-0.24505333,61.46901999999999,0.1285795,1.162573,0.06704260000000001,0.2142532,0.3894501,0.6203347,0.3271551,0.543784,0.0266802389,0.0208673756,64.64141,0.4599829000000001,30772.04,89044.4,4.596866099999999,17.791738,0.2031987,0.0117545,10.9,46.26068,0.1694359,0.0090541,1543.297,0.0086937,1.0,80.35419,84.05133000000002,86.55155,91.02809,74.38483000000002,78.12782,81.7969,83.39016,28066,28951,21971,8810,26595,29778,21548,8414
5059,Hot Spring,30353,34001,Hot Springs,210357.0,Arkansas,5,AR,1,0.2786885,0.14893620000000002,0.1666667,0.1136364,0.302521,0.2777778,0.4318182,0.3181818,0.53658539,0.58510637,0.79166669,0.77777779,19.68582,10211.4,0.6200817,0.180727,0.1257202,0.1021907,-0.9657004,82.081457,80.16194300000002,64.97975699999999,75.101215,52.64550300000001,113.82,0.012709,0.0160429,0.006751999999999999,0.2275153,0.34162170000000003,0.1402402,0.06583,0.56529,-0.66496996,58.47857,10.23622,1.2651139999999998,0.0497834,0.13177220000000006,0.2495597,0.6006603,0.2160077,1.248641,0.0293875399,0.0292228116,49.35986,0.28850590000000004,29273.79,84112.3,4.9078553,16.283883,-2.408116,0.0126404,11.2,43.65537,0.1943426,0.0040853,1554.203,0.0147619,1.0,81.60254,83.75743,87.30792,89.56393,75.54354000000002,79.22829,82.76966999999998,85.41693000000002,23987,21645,17417,6553,21523,23123,16698,5621
