cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1109,Pike,29605,11102,Troy,80901.0,Alabama,1,AL,82.87671999999998,82.11216999999998,88.23111999999998,87.70155,76.12549,81.52979,80.45949,85.42721,26144,17237,13385,9058,21310,18460,13137,8349,0,17.64356,10260.29,1.572785,0.2222371,0.1053143,0.1333966,-0.0560419,84.345412,82.40343299999998,70.600858,76.824034,67.33067700000001,95.63,0.011708,0.0119885,0.0139524,0.0670292,0.6502262,0.2306665,0.23138000000000006,0.36513,-1.108072,49.68418,36.36548,1.2329,0.0484391,0.0554367,0.20863,0.606161,0.1557868,1.94224,0.0207059618,0.021753082200000003,44.11852,0.4515550999999999,26834.85,95176.2,5.0860553,16.148241,-14.921970000000002,18.4,41.94916,0.3360586,0.007363600000000001,2270.665,0.0107551,0.0
1113,Russell,49756,9701,Columbus,303656.0,Alabama,1,AL,81.54253,82.57356999999998,86.11465,86.14871,74.00717,79.36224,81.15491999999998,82.36249000000002,56275,40970,32499,15757,46531,42365,31586,14821,1,17.423679999999994,9492.12,2.0912900000000003,0.2163781,0.1141787,0.1514033,-0.3698352,84.50199,80.179171,64.72564399999999,74.24412099999998,57.88381700000001,62.02,0.0556784,0.0610405,0.0494037,0.2111783,0.389832,0.1990276,0.0648,0.4981,-2.1638197,46.83254,40.63229000000001,1.495297,0.0503464,0.05068,0.0985958,0.5710371,0.2170636,2.015837,0.0505064716,0.0507476485,77.58408,0.2321111,26292.46,95309.5,5.0302499,17.496179,-16.0682,9.7,39.41879,0.3424223,0.0095871,1908.942,0.0120196,0.0
1115,St Clair,64742,10700,Birmingham,1038182.0,Alabama,1,AL,81.69700999999998,83.4128,86.34881,84.93627,73.78732,78.61043000000002,81.90423,81.59769,45029,45381,45603,29198,39410,46833,45951,27585,1,15.2267,10393.39,0.9137292,0.176654,0.11050619999999997,0.13364489999999998,-0.1557366,79.67631,82.88043499999998,67.934783,78.940217,64.968153,85.04,0.0133158,0.0110671,0.0174135,0.06902480000000001,0.4115335,0.1207624,0.08665,0.52264,-1.9866552,50.05561,8.113744,1.05959,0.0381369,0.5712170999999999,0.7284182,0.5897928000000001,0.1603162,0.6379166999999999,0.0529795187,0.0333940873,102.1566,0.1951713,32119.36,133033.4,4.1404178,18.815702,-11.36834,11.1,45.3042,0.1592816,0.0049598,990.2217,0.0081171,0.0
1117,Shelby,143293,10700,Birmingham,1038182.0,Alabama,1,AL,82.40265,84.43061,86.33807,87.75328,75.43505,78.60339,82.11237,85.43949,71976,89704,109907,159449,59616,77703,108391,158649,1,12.2728,10352.62,0.6561321,0.16612939999999998,0.1093201,0.13153420000000002,0.5724866999999999,81.76984300000002,84.930601,67.878387,82.15465999999998,75.02138599999998,57.21,0.0783692,0.0710724,0.0872699,0.0864882,0.4375185,0.0631362,0.13815,0.42216,-1.2101295,45.62191,7.376494,2.0308040000000003,0.0265401,1.161347,1.602288,0.7034583999999999,0.102394,2.365084,0.0727111583,0.0505258456,180.3121,0.1943495,47774.16,195551.1,4.948427,17.565146,-15.92026,36.8,44.66024,0.123244,0.0045976,1443.034,0.0111243,0.0
1121,Talladega,80321,9500,Talladega,148252.0,Alabama,1,AL,81.83913000000003,83.09711,84.39283,86.32549,75.01365,78.72428000000002,82.23614,85.13579,64483,48791,39814,21919,53160,52332,40295,19882,0,16.21582,10760.15,1.1324040000000002,0.1954525,0.1128225,0.1266644,-0.7783085,85.017131,80.88235300000002,64.70588199999999,70.833333,57.260274,101.4,0.0197838,0.026007599999999995,0.013418,0.0922972,0.4232292,0.17614749999999998,0.08208,0.46472,-1.5340353,50.1052,31.38158,1.010944,0.0597552,0.0879771,0.1662058,0.5522996,0.2552204,0.6735474,0.0243522865,0.026568394300000003,108.6106,0.34935920000000004,29031.36,96242.6,4.7828094000000005,18.048408,-13.29377,11.2,40.28279000000001,0.267371,0.006467199999999999,1837.343,0.0130672,0.0
1123,Tallapoosa,41475,9500,Talladega,148252.0,Alabama,1,AL,82.94515,86.50586,86.48678000000002,88.50922,76.13105,78.88974,82.66395,85.06995,33336,23356,19470,13935,29476,23825,19164,12647,0,17.26984,10232.55,1.435307,0.1842727,0.08669500000000001,0.1750368,-0.6722993,85.10708100000002,76.322751,61.772487,70.238095,64.803313,80.03,0.0138883,0.012817,0.0171989,0.1278713,0.4455344,0.1655892,0.06756000000000001,0.41942,-1.2513894,58.04702,25.28752,0.5834841,0.054068,0.0723705,0.0705061,0.5665640000000001,0.3192317,0.4412297000000001,0.0251959011,0.0250271248,57.77002,0.3535935,32640.59,98108.8,4.508041,17.625059,-16.0058,14.1,40.88345,0.2663185,0.007259100000000002,1855.586,0.0112037,0.0
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112.0,Alabama,1,AL,81.85495999999998,84.5733,86.04295,86.83426999999998,75.10526999999998,80.48573,82.72766999999997,84.23518,104139,88942,87087,74793,84260,84292,86253,71660,1,17.499979999999994,10619.2,-0.2159956,0.16405999999999998,0.0948453,0.1097882,0.4387581,82.661583,86.822017,67.41663299999999,85.214946,72.779783,87.68,0.0943027,0.096254,0.0869612,0.2537638,0.527745,0.1702105,0.1485,0.45702,-1.1359993,50.82942,29.194840000000006,1.291888,0.038148900000000006,0.1987335,0.3623499,0.6074477,0.14629620000000002,2.097953,0.0258802123,0.0222774829,124.4931,0.3520213,32620.28,142097.8,5.1051078,16.352331,-18.67448,24.0,39.79847,0.2728667,0.0091408,2373.321,0.0142231,0.0
1127,Walker,70713,10600,Jasper,161169.0,Alabama,1,AL,81.4628,84.55696999999998,84.58569,85.49662,73.35895,78.36509000000002,82.36166,83.67200000000003,60074,50381,45807,23751,52634,53664,46118,22564,1,16.69434,11451.01,1.033027,0.19391670000000005,0.10918519999999997,0.12719860000000002,-0.0601769,85.147534,86.518929,58.818098,82.640813,63.291139,82.7,0.0178415,0.0169448,0.016180299999999998,0.12338219999999997,0.4131992,0.16498729999999998,0.08008,0.51653,-0.77880962,61.71284,6.113445,0.8583995000000001,0.054624,0.029901,0.1618625,0.5327293000000001,0.1385833,0.7254676999999999,0.0177902224,0.0162204969,89.01534000000002,0.2421477,28756.69,88911.1,4.9724347,16.504,-2.766579,9.1,46.00282,0.1887767,0.0054445,1082.681,0.0119574,0.0
2110,Juneau,30711,34109,Juneau,37347.0,Alaska,2,AK,85.21566,82.83971,86.39188,87.90276999999998,80.53704,81.32403000000002,80.94049,84.65309,10450,19283,26100,32497,12836,18551,28187,31352,0,19.34672,6388.25,0.5151710999999999,0.1395174,0.1367921,0.1173428,-0.6929664000000001,80.716169,75.49407099999998,60.869565,62.45059300000001,68.82129300000001,43.97,0.023605200000000003,0.0201393,0.025722900000000003,0.026707400000000003,0.2577152,0.0596693,0.05548,0.45719,-0.43615801,30.04461,0.7651982,3.386409,0.0455429,0.1557584,0.3623286,0.754991,0.0120336,5.730846,0.0192113575,0.0232815604,11.30465,0.5126039000000001,45297.34,260068.3,8.478552699999998,30.39735,-8.050412,36.0,46.53409,0.1982535,0.0145225,4582.595,0.025753,0.0
4001,Apache,69423,35500,Gallup,241691.0,Arizona,4,AZ,85.0723,85.55993000000002,86.58006,84.90215,79.25288,82.97281,84.54768,83.04148,50254,40687,26379,10947,44827,35314,24118,9229,0,21.36362,7900.05,-0.1676203,0.1612485,0.1113074,0.0971896,-4.74284,80.103707,28.290766,72.986248,22.986248,31.066176,96.22,0.0501317,0.0529777,0.0389219,0.5373009,0.3636111,0.3782032,0.05989,0.4934,-2.0886373,49.8682,0.2347925,4.4927470000000005,0.0938842,0.3322906,0.3616458,0.4611901,0.026048900000000003,0.8685881999999999,0.0612044999,0.063422785,6.1957830000000005,0.445968,18468.69,55586.1,7.400085099999999,16.628726999999998,-18.101,11.3,38.20586,0.2786923,0.0035579,2350.619,0.0298759,1.66
4003,Cochise,117755,35100,Tucson,999882.0,Arizona,4,AZ,81.61256,83.56764,84.39554,88.35172,76.9964,80.15334,81.41348,85.00908000000003,91281,75054,69772,53059,86310,69968,68069,47917,1,17.09904,8531.64,0.4909972,0.1628189,0.1082433,0.127915,-0.8441791999999999,77.439955,73.85620899999998,66.07249,69.043375,61.00815400000001,63.59,0.077017,0.07428739999999999,0.0865722,0.1837161,0.3759969,0.1767456,0.06031,0.55105,-1.0297813,40.76855,4.298756,30.68575,0.0483481,0.3742618,0.396444,0.563711,0.0386853,12.26105,0.053424483,0.0415948367,19.0868,0.5165464,29920.49,117570.6,5.2751894,18.748383,-6.3647230000000015,18.8,47.27901,0.2214627,0.0101822,2159.909,0.0235566,1.66
4005,Coconino,116320,35401,Flagstaff,289883.0,Arizona,4,AZ,83.97807,86.31355,86.93122,87.7956,79.2051,83.12711999999998,84.9884,87.09783,88341,82535,80172,70879,83217,77413,77592,64096,1,21.36078,7901.21,0.06391319999999999,0.1696904,0.1023855,0.1100657,-2.5314400000000004,78.764364,53.793774,60.31128399999999,50.194553000000006,51.764706,60.67,0.06691910000000001,0.0706225,0.05759580000000001,0.3298703,0.4055955,0.182258,0.06645,0.52922,-0.84022702,30.89065,0.988652,10.94137,0.0467136,0.5507679,0.8091109999999999,0.6862504,0.0519006,4.342331,0.0498882393,0.0511777854,6.247911,0.5166938,29986.33,189952.5,5.729802200000001,18.303723,-5.9793129999999985,29.9,42.51781,0.2239926,0.0124298,2208.363,0.0268327,1.66
4007,Gila,51335,35001,Phoenix,3303211.0,Arizona,4,AZ,81.25646,83.48454,84.5452,83.82243000000003,76.77017,80.57214,81.06692,84.61044,43550,36681,31253,17607,40289,35312,28499,14737,1,19.53568,9865.9,-1.034306,0.1296894,0.0916486,0.1032053,-1.186825,77.69073,66.146789,66.972477,62.56880699999999,65.928659,66.46,0.0330052,0.035294900000000004,0.025263,0.4124214,0.38817,0.1741172,0.07400000000000001,0.55481,-1.3501518,43.99922,0.33895,16.64751,0.0577122,0.3844391,0.5039139,0.5009024999999999,0.0413827,3.551183,0.0402844064,0.0373039836,10.76724,0.5521931,33454.61,133433.3,5.6334545999999985,18.750877,-15.3416,13.9,40.41768,0.2385978,0.013343700000000002,2545.455,0.0278382,1.66
4009,Graham,33489,35002,Safford,42036.0,Arizona,4,AZ,81.08733000000002,83.07384,84.74815,90.26231,75.53894,80.78374000000002,83.77679,83.98940999999998,17195,15137,15536,7407,14821,16395,16120,6401,0,18.56009,8507.76,1.389185,0.1710948,0.1286493,0.14005810000000002,-2.360047,76.367154,58.780488,64.390244,50.731707,55.186722,82.24,0.0197571,0.019203900000000003,0.0190241,0.3151616,0.3256772,0.229879,0.07428,0.63476,-1.5811069,67.08173000000001,1.797605,27.035740000000004,0.0623893,0.4648325,0.5618064,0.4932154,0.0311448,2.633701,0.0254113291,0.023888441,7.234116,0.5386055999999999,21866.97,107839.7,4.259047,19.879922,-1.232869,11.8,45.39121,0.2147566,0.0081221,2253.7470000000008,0.0164094,1.66
4013,Maricopa,3072149,35001,Phoenix,3303211.0,Arizona,4,AZ,82.30108,84.25801,86.03399999999998,87.53801999999997,77.10072,80.22138000000002,82.75004,85.32558,1675162,1976410,1921525,2089666,1732345,1794112,1819668,2044712,1,19.17126,9745.6,-0.4529747,0.1547623,0.0926063,0.1087302,0.202946,80.412623,81.969594,66.013161,80.213297,69.37870600000001,51.87,0.1218139,0.1004892,0.1394861,0.2008089,0.4853572,0.1174869,0.17028,0.4959,-1.4165531999999998,39.73144,3.532413,24.84714,0.0414625,1.035814,1.113349,0.6462465999999999,0.1158901,14.36258,0.0487290818,0.0299503702,333.8155,0.2336876,41328.64,172223.6,5.5556848,20.44638,-12.0534,25.9,45.27378,0.2007792,0.0094831,3138.478,0.0231935,1.66
4015,Mohave,155032,37901,Las Vegas,1568418.0,Arizona,4,AZ,79.97304,82.62795,83.63821,85.50652,74.36837,78.84949,80.53532,82.81118000000002,164586,128857,92225,55067,158662,122137,83622,49044,1,20.35176,8944.78,0.9618363,0.1824079,0.1081872,0.1337816,-0.2833031,77.199861,81.33669599999998,61.790668,81.084489,64.243974,68.75,0.027044400000000003,0.0240586,0.0280714,0.0782127,0.4383844,0.13884570000000002,0.09756,0.51237,-1.9886072,27.99745,0.5076371000000001,11.08287,0.047798900000000005,1.775119,1.924594,0.5280106,0.0704926,5.878787,0.0647866247,0.0331157438,11.64635,0.4448731,33909.59,127034.9,4.482996,19.588256,-12.2735,9.9,44.53846,0.2220533,0.0121781,2330.6420000000007,0.0271805,1.66
4017,Navajo,97470,35500,Gallup,241691.0,Arizona,4,AZ,83.01639,83.70329,87.15746999999998,86.50825999999998,78.00704,82.50792,83.86149,83.9445,76540,61758,48255,26360,68421,56517,46012,22908,0,19.38585,7771.49,-0.5143359000000001,0.1348605,0.11428900000000003,0.0988788,-2.920382,81.15140799999998,49.44521500000001,63.31484,41.955617,48.720801,66.11,0.0635486,0.0764193,0.0549278,0.4945563,0.3899504,0.29504440000000004,0.08296,0.5404399999999999,-1.8817659,39.24182,0.8146095999999999,8.218939,0.0757138,0.4412456,0.4779315,0.5048537000000001,0.0542688,1.696932,0.0489791731,0.0420231866,9.79285,0.5007332999999999,23339.27,102641.0,6.1010919,18.859818,-8.337147,12.3,37.5488,0.2430076,0.009685,2401.6710000000007,0.0280395,1.66
4019,Pima,843746,35100,Tucson,999882.0,Arizona,4,AZ,82.15835,84.17413,86.10825,87.69527,76.83301999999998,80.84598000000003,83.0431,85.83904,563795,567133,517902,480857,540141,509675,479705,436922,1,18.20142,8453.52,0.157974,0.1535444,0.1038475,0.1248483,0.2325071,78.755797,79.66784100000002,69.384331,76.799195,72.34612,41.54,0.1180284,0.1006752,0.1334996,0.2038973,0.4766623,0.1466397,0.12577,0.5182,-0.81897701,44.87737,2.850028,29.34272,0.043299800000000006,0.587651,0.6446124,0.6030854999999999,0.0949758,11.85783,0.0376475859,0.0272582033,91.84865,0.25810320000000003,36698.14,152761.8,5.9002580999999985,19.49982,-12.34526,26.7,41.98604,0.2437162,0.0101713,2467.784,0.0236861,1.66
4021,Pinal,179727,35001,Phoenix,3303211.0,Arizona,4,AZ,81.12006,83.21293,83.99053,86.65884,75.57119,79.17049,81.6319,82.30022,128327,132317,107138,57691,125021,129842,105573,52357,1,19.29601,9828.33,0.0411038,0.1507646,0.0996227,0.1261565,-0.165382,80.80825,77.78537299999998,65.960355,76.520848,69.223827,64.63,0.0504861,0.0439547,0.0564066,0.2412508,0.34798959999999995,0.16908810000000002,0.06404,0.57735,-2.743335,32.190490000000004,2.591708,29.86251,0.0535817,0.9768033000000002,0.9944443,0.4785288,0.1220244,9.037596,0.0984103668,0.0490855575,33.47124,0.334224,29963.63,125168.7,5.3539764000000005,19.175364,-14.41187,11.9,39.766,0.23810570000000006,0.0099444,2773.576,0.0420425,1.66
4023,Santa Cruz,38381,35100,Tucson,999882.0,Arizona,4,AZ,80.59003,84.72041,83.03291999999998,88.27495,77.86546,84.13143000000002,80.37328000000002,82.32158000000003,50649,28148,16802,14050,46442,26956,16410,13149,1,23.90168,6504.82,-0.3446249,0.1801798,0.06968510000000001,0.1177443,-0.6379011,67.48801999999999,79.28286899999998,62.948207,79.28286899999998,54.651163,36.75,0.0372896,0.0410402,0.0274829,0.2227644,0.5813252,0.2448253,0.18948,0.42681,-1.4216476,66.06133,0.1954092,80.78216,0.0868954,0.8759959,0.6839316,0.5241058,0.0750291,37.66708,0.0340533076,0.030197233,31.01159,0.4310104,27007.64,126235.1,5.759778,20.454998,-10.83514,15.2,45.4126,0.1962131,0.0118027,2281.204,0.0276768,1.66
4025,Yavapai,167517,35401,Flagstaff,289883.0,Arizona,4,AZ,83.1842,85.84748,86.11180999999998,87.32985,77.97001999999998,82.78331999999997,84.62947,85.99189,151284,139046,117518,80318,139667,125816,101351,66849,1,19.9604,7554.03,0.4878553,0.16740479999999994,0.1035723,0.1290974,0.3877153,76.77703199999998,81.548183,71.248025,79.08372800000002,70.10057900000001,32.77,0.016226400000000002,0.0129682,0.0197727,0.027373900000000003,0.4432745,0.11946500000000003,0.12155,0.56291,-0.87215884,29.7337,0.3516061,9.775724,0.044232199999999985,1.458243,1.828751,0.5269638000000001,0.0699433,5.936711,0.0629846523,0.0311729556,20.62179,0.4102032,39299.91,183954.0,5.3216978,19.513987,-7.281859,21.1,47.17386,0.2028152,0.007825,2046.419,0.0260009,1.66
4027,Yuma,160026,38100,Yuma,302387.0,Arizona,4,AZ,82.20921,82.46851,83.63371,86.03523,77.73003,79.39171,79.93928000000002,82.47426,160282,96068,63240,44617,189087,97412,63695,41980,1,23.90819,8567.61,0.6252456999999999,0.1641692,0.1009876,0.1401812,-0.0546501,78.640102,80.319379,66.724212,80.578334,66.122449,63.55,0.0503274,0.0411941,0.058916599999999986,0.2027623,0.4626098,0.1923488,0.09702,0.4775100000000001,-2.5580354,36.12288,1.959682,50.4743,0.16523329999999994,0.0164222,0.11415630000000003,0.5031190999999999,0.0503119,24.04547,0.043224226100000006,0.0274080462,29.021290000000004,0.4458929,30315.06,113438.3,5.0279442,22.389566,-19.25028,11.8,48.33245,0.20665860000000005,0.008842299999999999,2202.797,0.0212295,1.66
5005,Baxter,38386,25101,Mountain Home,64068.0,Arkansas,5,AR,81.25825999999998,85.24436,87.85726,88.37204,76.33934,80.09374,79.91438000000002,82.60039,37135,32719,22611,12157,32871,28696,17977,10332,0,22.1696,8913.95,1.707709,0.1764788,0.133351,0.1451105,0.5422566999999999,82.751063,86.093418,76.857749,81.740977,69.945355,84.38,0.0032028,0.0034956,0.0007611,0.0069086,0.4938878,0.1114596,0.12822,0.51544,0.06109583,51.43281,0.1094149,1.00297,0.052259800000000016,0.4004889,0.7105892,0.4917182,0.2038706,1.617777,0.0232115876,0.0184442245,69.24364,0.4550305,35632.88,112638.5,4.4082198,18.442247,5.629691,12.8,46.34399000000001,0.2066578,0.0065128,988.3281,0.0126896,1.0
5007,Benton,153406,30300,Fayetteville,384122.0,Arkansas,5,AR,80.90399000000002,83.92003000000003,85.87171,87.03902,76.77055,80.51286999999998,83.86762,82.92923,101005,116063,106074,100169,96628,111852,99601,97758,1,19.43136,9007.68,0.144758,0.1498984,0.1093471,0.1213956,0.0050658000000000005,77.559214,81.108462,70.262217,77.890346,66.330209,59.55,0.022278400000000004,0.0202554,0.0246995,0.0917764,0.6090889,0.1007096,0.30811,0.55584,-0.85149953,53.77951,0.3637407,8.77997,0.0283965,0.9638482,1.210247,0.6377854000000001,0.2038599,6.4247809999999985,0.0573184882,0.0372475653,181.3323,0.4027782,37364.53,126368.4,5.2463755,18.563682,1.93622,20.3,49.75161,0.1532238,0.0058588,1410.3429999999996,0.0123177,1.0
5009,Boone,33948,25103,Harrison,76174.0,Arkansas,5,AR,83.0877,85.97312,86.52953000000002,87.34325,77.7453,81.40536,81.83238,83.64854,32584,29118,20582,10290,30926,27572,18861,9329,0,21.30869,8194.56,-0.5011901,0.1582957,0.0974344,0.0990246,-0.5738101,80.93691,81.727575,65.44850500000001,77.574751,56.38051,92.62,0.0114755,0.014267600000000004,0.009893,0.0100162,0.4377297000000001,0.1478138,0.09603,0.56387,0.54253206,54.72487,0.1148816,1.060445,0.049768699999999985,0.3023363,0.4463348,0.5959208,0.1693809,0.9632379,0.0271886415,0.0222693531,57.42443000000001,0.4547805,30951.28,100374.9,4.5146824,17.787217000000005,9.176009,12.7,48.50032,0.1812632,0.0137269,1860.374,0.0143339,1.0
5015,Carroll,25357,25103,Harrison,76174.0,Arkansas,5,AR,82.61954,82.9248,83.42343000000002,89.57785,78.58652,82.48066999999998,82.81992,84.1805,26602,19032,11919,4983,26139,18641,9906,3778,0,29.08332,8218.58,1.756902,0.1960749,0.1315569,0.13432629999999998,0.154322,81.40521,85.995086,69.53317,81.572482,59.27051700000001,64.21,0.0060216,0.0057785,0.0061613,0.0749791,0.3995499,0.1548879,0.08501,0.53775,-0.01441798,43.6487,0.0985921,9.744843,0.0392081,0.5649571,0.8524712,0.6205792,0.2611291,7.5008880000000016,0.022202942000000003,0.0242536578,40.23169,0.4649873,30761.63,111838.7,5.2021305999999985,16.869899,-0.6149411,13.8,47.57348,0.1895973,0.0075324,1637.236,0.0144904,1.0
5027,Columbia,25603,4001,Magnolia,34162.0,Arkansas,5,AR,80.48241999999998,85.05769000000002,83.40024,86.58794,74.92818,79.10435,81.20352,82.74521999999997,18642,13417,12449,8607,14578,14777,12827,7787,0,18.89169,9805.01,2.251388,0.2330397,0.1288442,0.13084769999999998,-0.8197123,85.307872,81.25,58.035714,70.535714,58.888889,88.51,0.0278345,0.0234042,0.032678,0.090013,0.4433733,0.2112302,0.07567,0.49143,-0.19641052,64.15655,35.95282,1.050658,0.049700699999999993,-0.0390707,0.0824129,0.573128,0.25271710000000003,0.8631800999999999,0.0140608522,0.0182009921,33.41931,0.4852267,29376.81,74248.1,4.7216155,17.063548,-9.059146,16.8,39.61085,0.2801595,0.016248099999999998,1309.603,0.0100758,1.0
5031,Craighead,82148,25900,Jonesboro,198671.0,Arkansas,5,AR,81.7718,85.37005,86.19674,89.46208,74.22961,78.71746999999998,80.99295,84.05225,57370,54982,46726,33562,50967,52914,44576,31428,1,20.71753,8988.59,1.255272,0.1571308,0.1417108,0.1313765,0.1230733,85.39660699999997,85.197935,72.547332,75.129088,62.32044200000001,73.91,0.0574058,0.0500135,0.058260800000000015,0.1034692,0.4779823,0.1540029,0.09677,0.52976,-0.29261467,64.65526,7.723864,2.116911,0.044375800000000014,0.2990085,0.4427059,0.6598414,0.1854301,1.968398,0.0340969957,0.0300433364,115.5648,0.4561152,30387.97,105573.6,4.981764,17.426013,3.749912,20.9,43.78405,0.2151899,0.0112236,1382.94,0.0120548,1.0
5033,Crawford,53247,30100,Fort Smith,332832.0,Arkansas,5,AR,82.10521,84.86344,83.77093,88.8017,76.46629,79.53468000000002,82.14278,82.91945,43770,41220,34247,15917,40822,43674,33496,14702,1,23.06451,9800.78,0.9917283,0.1681711,0.1281977,0.1253576,-0.3180531,80.882367,84.627575,67.03645,69.889065,67.493113,86.48,0.0123749,0.0114977,0.0152901,0.0443966,0.3768019,0.1421478,0.06281,0.56209,-1.3568788,52.93256,0.8695325999999999,3.2734240000000003,0.0395362,0.443321,0.6020963,0.6198869,0.2534987,2.373843,0.0421244389,0.038499821600000005,89.43172,0.2558728,28120.96,95442.8,4.9899117,17.637356,1.9230080000000005,9.7,47.59908,0.1842176,0.0026105,1173.229,0.010286,1.0
5035,Crittenden,50866,5300,West Memphis,138746.0,Arkansas,5,AR,80.67694,81.38429000000002,80.17204,85.79204,74.73459,79.25428000000002,81.29597,84.41735,43483,29133,22181,15156,33876,28447,21787,13965,1,18.63375,9803.67,1.727548,0.2040162,0.0917377,0.16777060000000002,-0.7939783,80.81539000000002,83.162518,53.587116,75.988287,58.955224,83.79,0.0733434,0.07302739999999999,0.0808388,0.2689226,0.483447,0.2533496,0.0843,0.39974,-1.7499213,41.67224,46.84465,1.415484,0.0498299,0.027616700000000004,0.1671331,0.6008264,0.1415787,1.197263,0.0251444973,0.0279951244,83.36418,0.3692053,27743.93,93976.5,4.4256377,17.081426,-10.83615,12.8,35.157540000000004,0.3547547,0.012660700000000002,1644.767,0.01389,1.0
5045,Faulkner,86014,4200,Little Rock,630854.0,Arkansas,5,AR,81.51315,85.08422,85.31679,88.46953,75.20213000000003,80.09711999999998,82.57921999999998,83.60876,51583,57151,60564,47531,45501,55297,60110,44878,1,17.86296,8898.37,1.909722,0.1828984,0.13803310000000002,0.1443118,0.26031350000000003,80.471091,86.166667,70.5,78.583333,63.310962,54.14,0.0451485,0.0483404,0.039788800000000006,0.0933966,0.3882269,0.12547809999999998,0.07931,0.56139,-0.86711698,56.530330000000006,8.441649,1.7543650000000002,0.043084500000000005,0.8620973,1.246358,0.6880718000000001,0.15683039999999998,1.660195,0.0423070663,0.0327388565,132.8651,0.3309575,31470.23,123835.7,4.5196716,17.710035,5.073391,25.2,46.84283,0.182585,0.0041737,1088.441,0.0111725,1.0
