cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate
5005,Baxter,38386,25101,Mountain Home,64068.0,Arkansas,5,AR,22.1696,8913.95,1.707709,0.1764788,0.133351,0.1451105,0.0032028,0.0034955999999999997,0.0007611,0.0069086,0.4938878,0.1114596,0.12822,0.51544,0.06109583,51.432809999999996,0.1094149,1.0029700000000001,0.05225980000000001
5007,Benton,153406,30300,Fayetteville,384122.0,Arkansas,5,AR,19.43136,9007.68,0.144758,0.1498984,0.1093471,0.1213956,0.022278400000000004,0.0202554,0.0246995,0.0917764,0.6090889,0.1007096,0.30811,0.55584,-0.85149953,53.779509999999995,0.36374070000000003,8.77997,0.028396499999999998
5009,Boone,33948,25103,Harrison,76174.0,Arkansas,5,AR,21.30869,8194.56,-0.5011901,0.1582957,0.09743439999999999,0.0990246,0.0114755,0.014267600000000002,0.009893,0.010016200000000001,0.43772970000000005,0.1478138,0.09602999999999999,0.56387,0.54253206,54.724869999999996,0.1148816,1.060445,0.04976869999999999
5011,Bradley,12600,4102,Pine Bluff,168122.0,Arkansas,5,AR,27.212940000000003,12216.23,2.081947,0.2244736,0.1291089,0.12962939999999998,0.0044838000000000005,0.005494,0.0017050999999999998,0.0415269,0.42825519999999995,0.262973,0.06848,0.48077,-0.40291049,69.80951999999999,28.55555,8.253967999999999,0.06880119999999999
5013,Calhoun,5744,4103,El Dorado,89373.0,Arkansas,5,AR,21.93564,10321.04,0.23305610000000002,0.1490269,0.1074897,0.12780930000000001,0.0027293000000000005,0.004418899999999999,-0.00019380000000000002,0.0156724,0.31230209999999997,0.16539210000000001,0.06179,0.56098,-0.63768539,59.401109999999996,23.36351,1.497214,0.0542265
5015,Carroll,25357,25103,Harrison,76174.0,Arkansas,5,AR,29.08332,8218.58,1.756902,0.1960749,0.1315569,0.13432629999999998,0.0060216,0.0057785,0.0061613,0.0749791,0.3995499,0.1548879,0.08501,0.53775,-0.01441798,43.6487,0.0985921,9.744843,0.039208099999999996
5017,Chicot,14117,4102,Pine Bluff,168122.0,Arkansas,5,AR,21.28635,9526.99,1.970241,0.2243906,0.12391150000000001,0.1301253,0.0290538,0.030059500000000003,0.0240869,0.14341729999999997,0.4461143,0.28633309999999995,0.08157,0.34488,-1.6651581999999998,45.54792,53.41786999999999,2.883049,0.0842498
5019,Clark,23546,34001,Hot Springs,210357.0,Arkansas,5,AR,20.810570000000002,8269.56,3.164707,0.23395589999999997,0.1480743,0.1504006,0.005356399999999999,0.0083948,0.0057555,0.034944800000000005,0.4655635,0.1912179,0.09565,0.49936,-0.20652254,68.41927,21.94003,2.4038049999999997,0.044371
5021,Clay,17609,25900,Jonesboro,198671.0,Arkansas,5,AR,22.195079999999997,9693.54,1.539261,0.2083768,0.1333714,0.1136914,0.009706600000000001,0.0094118,0.0045103,0.016635,0.3768172,0.1752031,0.08728,0.5567300000000001,-0.54300061,54.9151,0.1646885,0.795048,0.06708810000000001
5023,Cleburne,24046,25104,Heber Springs,51737.0,Arkansas,5,AR,23.31279,8456.0,0.4458804,0.1597497,0.1061633,0.1303833,0.0033880000000000004,0.0021986,0.002689,0.0129423,0.40821620000000003,0.1310537,0.08138,0.55107,-0.34788061,44.1404,0.12060219999999999,1.172752,0.0453059
5025,Cleveland,8571,4102,Pine Bluff,168122.0,Arkansas,5,AR,20.793039999999998,9963.84,2.404619,0.22805,0.13044,0.1396713,0.0008513,0.00011640000000000001,0.0013283,0.0029816,0.3891335,0.15194470000000002,0.09765,0.58929,-1.4995072,61.61475,13.11399,1.621748,0.0543729
5027,Columbia,25603,4001,Magnolia,34162.0,Arkansas,5,AR,18.89169,9805.01,2.251388,0.2330397,0.1288442,0.13084769999999998,0.0278345,0.0234042,0.032678,0.090013,0.4433733,0.2112302,0.07567,0.49143000000000003,-0.19641052,64.15655,35.95282,1.050658,0.049700699999999993
5029,Conway,20336,4200,Little Rock,630854.0,Arkansas,5,AR,20.15437,8658.72,2.837572,0.2092215,0.15451379999999998,0.14816379999999998,0.005522399999999999,0.0060842,0.0016635,0.0911892,0.3631857,0.1614276,0.07143,0.57634,0.26244809999999996,56.94335,13.02616,1.7653419999999997,0.0469554
5031,Craighead,82148,25900,Jonesboro,198671.0,Arkansas,5,AR,20.71753,8988.59,1.255272,0.1571308,0.1417108,0.1313765,0.0574058,0.0500135,0.05826080000000001,0.1034692,0.4779823,0.1540029,0.09677000000000001,0.52976,-0.29261467,64.65526,7.723864,2.116911,0.04437580000000001
5033,Crawford,53247,30100,Fort Smith,332832.0,Arkansas,5,AR,23.064510000000002,9800.78,0.9917283000000001,0.1681711,0.1281977,0.1253576,0.0123749,0.0114977,0.015290100000000001,0.0443966,0.3768019,0.1421478,0.06281,0.56209,-1.3568788,52.932559999999995,0.8695325999999999,3.2734240000000003,0.039536199999999994
5035,Crittenden,50866,5300,West Memphis,138746.0,Arkansas,5,AR,18.63375,9803.67,1.7275479999999999,0.2040162,0.09173769999999999,0.16777060000000002,0.0733434,0.07302739999999999,0.0808388,0.26892259999999996,0.483447,0.2533496,0.0843,0.39974,-1.7499213,41.67224,46.84465,1.415484,0.0498299
5037,Cross,19526,5300,West Memphis,138746.0,Arkansas,5,AR,20.24951,9350.46,1.5121950000000002,0.16729560000000002,0.14667249999999998,0.1298687,0.0215351,0.015910900000000002,0.0247644,0.23928020000000003,0.4538887,0.19898139999999997,0.08113,0.44903000000000004,-0.44782489,81.03043000000001,23.5993,0.9269691999999999,0.055967899999999994
5039,Dallas,9210,4103,El Dorado,89373.0,Arkansas,5,AR,19.83075,10002.85,1.795897,0.1952394,0.12015139999999999,0.14832089999999998,0.0041203,0.0026088,0.0055258,0.022350099999999998,0.39035559999999997,0.1891091,0.09544,0.5123800000000001,-0.30882961,85.29858,40.640609999999995,1.9218240000000002,0.06606530000000001
5041,Desha,15341,4102,Pine Bluff,168122.0,Arkansas,5,AR,22.00037,11008.84,1.45374,0.18088310000000002,0.117852,0.14654129999999999,0.021955000000000002,0.0225706,0.015978,0.11141430000000001,0.43092820000000004,0.2889373,0.059179999999999996,0.39178,-0.46992665,62.22541,45.91617,3.161463,0.0827553
5043,Drew,18723,4102,Pine Bluff,168122.0,Arkansas,5,AR,19.42546,10421.35,1.3802450000000002,0.1653993,0.13605179999999997,0.13639129999999997,0.006234600000000001,0.0018762999999999998,0.0129764,0.0540132,0.46548809999999996,0.1818932,0.08019,0.43723999999999996,-1.3408971,64.63174000000001,27.08434,1.7571970000000001,0.0821543
5045,Faulkner,86014,4200,Little Rock,630854.0,Arkansas,5,AR,17.86296,8898.37,1.9097220000000001,0.1828984,0.13803310000000002,0.1443118,0.0451485,0.0483404,0.039788800000000006,0.0933966,0.38822690000000004,0.12547809999999998,0.07931,0.56139,-0.86711698,56.530330000000006,8.441649,1.7543650000000002,0.043084500000000005
5047,Franklin,17771,30000,Russellville,138646.0,Arkansas,5,AR,20.59157,8772.71,1.146195,0.2099099,0.10148610000000001,0.12796210000000002,0.0050366000000000005,0.0049832999999999995,0.0054156000000000004,0.0268202,0.3691566,0.15201510000000001,0.11034000000000001,0.6039800000000001,-0.11740639999999998,48.562259999999995,0.6077316999999999,1.744415,0.0362346
5049,Fulton,11642,25102,West Plains,90551.0,Arkansas,5,AR,24.25595,9075.36,1.3582969999999999,0.1748544,0.13291979999999998,0.13150910000000002,0.0007292999999999999,0.0013355,0.0005003,0.0034181999999999997,0.37143459999999995,0.1629365,0.06054,0.45788999999999996,-0.61846363,46.08315,0.1975605,0.5325546,0.0485219
5051,Garland,88068,34001,Hot Springs,210357.0,Arkansas,5,AR,23.17249,9390.69,1.684173,0.18694249999999998,0.13503389999999998,0.134476,0.048105300000000004,0.052002,0.0402901,0.1522797,0.5611383000000001,0.1458266,0.15917,0.47289,-0.32608924,59.70386,7.754236,2.559386,0.0458781
5053,Grant,16464,4200,Little Rock,630854.0,Arkansas,5,AR,17.56107,10141.3,1.092549,0.2023387,0.1256882,0.10657960000000001,0.0055229,0.005536800000000001,0.0037624000000000004,0.057332900000000006,0.36012259999999996,0.1015659,0.09573999999999999,0.58655,-0.64777559,78.82653,2.465986,1.147959,0.0493538
5055,Greene,37331,25900,Jonesboro,198671.0,Arkansas,5,AR,19.64961,9780.3,1.358873,0.1963615,0.1342494,0.11396700000000001,0.022116,0.019835,0.0271654,0.024529,0.35684829999999995,0.1331608,0.07817,0.6352800000000001,-0.24505333,61.46901999999999,0.1285795,1.1625729999999999,0.06704260000000001
5057,Hempstead,23587,34001,Hot Springs,210357.0,Arkansas,5,AR,24.10427,10567.8,1.1930969999999999,0.21178899999999998,0.09631100000000001,0.13388629999999999,0.0110405,0.009217200000000002,0.0075198999999999995,0.0973897,0.3928423,0.2031115,0.08377000000000001,0.48394,-0.92056383,50.790690000000005,30.131,8.250307000000001,0.0446076
5059,Hot Spring,30353,34001,Hot Springs,210357.0,Arkansas,5,AR,19.68582,10211.4,0.6200817,0.180727,0.1257202,0.1021907,0.012709,0.0160429,0.006751999999999999,0.22751529999999998,0.34162170000000003,0.1402402,0.06583,0.56529,-0.66496996,58.47857,10.23622,1.2651139999999998,0.0497834
5061,Howard,14300,34001,Hot Springs,210357.0,Arkansas,5,AR,26.051289999999998,9633.21,2.19101,0.20489320000000003,0.1346513,0.1434839,0.0066487,0.009260899999999999,0.0018843,0.08403580000000001,0.3492926,0.15495479999999998,0.05474,0.49856000000000006,-0.87780373,65.92308,21.75525,5.083916,0.050625
5063,Independence,34233,25105,Batesville,64601.0,Arkansas,5,AR,20.1544,10740.83,0.057460199999999996,0.15840710000000002,0.10415289999999999,0.1164799,0.016413999999999998,0.0107647,0.028917900000000003,0.050596800000000004,0.3527294,0.1295851,0.06706000000000001,0.5939300000000001,0.2108783,64.36187,2.0009930000000002,1.527766,0.052572400000000005
5065,Izard,13249,25105,Batesville,64601.0,Arkansas,5,AR,23.24059,9636.05,1.352372,0.21405149999999998,0.1359496,0.09861339999999999,0.0018747,0.0034165999999999997,0.0005882000000000001,0.07202080000000001,0.3641787,0.1724442,0.07712999999999999,0.4825,-0.16663953,55.468340000000005,1.426523,1.003849,0.0556766
5067,Jackson,18418,4302,Searcy,94324.0,Arkansas,5,AR,22.594620000000003,11298.24,-0.498249,0.1508089,0.0968606,0.1053819,0.0065611,0.0019460999999999999,0.005934,0.07905939999999999,0.46283549999999996,0.17443250000000002,0.07845,0.45411,-0.61553068,56.6511,17.4286,1.2704959999999998,0.0719613
5069,Jefferson,84278,4102,Pine Bluff,168122.0,Arkansas,5,AR,17.53915,8079.99,1.502785,0.1953307,0.11816549999999999,0.1374759,0.06546519999999999,0.05920790000000001,0.0681505,0.3151985,0.4719778,0.20530660000000003,0.09322000000000001,0.4474,-0.58312311,47.80607,49.38774,0.9611049,0.0655747
5071,Johnson,22781,30000,Russellville,138646.0,Arkansas,5,AR,24.398979999999998,8031.53,1.491963,0.1738304,0.1250588,0.14615799999999998,0.0063461,0.008107600000000001,0.0054633,0.08430080000000001,0.41745790000000005,0.1642928,0.10121000000000001,0.51523,-0.6197189999999999,47.95663,1.330056,6.702953999999999,0.0454365
5073,Lafayette,8559,4001,Magnolia,34162.0,Arkansas,5,AR,23.236520000000002,10715.25,0.5022761,0.2064134,0.0992834,0.1047153,0.0017282,0.0012447,0.0005935,0.0147083,0.36272059999999995,0.23223429999999998,0.046939999999999996,0.39766,-1.3225786,54.69096999999999,36.28929,1.028157,0.0490798
5075,Lawrence,17774,25900,Jonesboro,198671.0,Arkansas,5,AR,21.17877,10181.85,0.47293019999999997,0.1684005,0.11985499999999999,0.1110473,0.0028805999999999997,0.000537,0.0027796999999999995,0.0206275,0.3250487,0.18429479999999998,0.06513,0.5681,-0.76742301,60.76291,0.4388433,0.6807696999999999,0.0631443
5077,Lee,12580,5300,West Memphis,138746.0,Arkansas,5,AR,20.50773,8961.99,1.68715,0.167892,0.12366379999999999,0.1605875,0.0036248000000000005,0.017780200000000003,0.0063452,0.0534465,0.43142070000000005,0.2992958,0.09992999999999999,0.3047,-0.77538706,34.427659999999996,56.772659999999995,2.193959,0.0877933
5079,Lincoln,14492,4102,Pine Bluff,168122.0,Arkansas,5,AR,20.56304,9425.08,1.254752,0.22527660000000002,0.0972289,0.12547719999999998,0.021940599999999998,0.0171048,0.018483799999999998,0.14562550000000002,0.29013130000000004,0.1952895,0.04087,0.52481,-2.3352476,39.614959999999996,32.84571,1.8147939999999998,0.068649
5081,Little River,13628,33500,Texarkana,235988.0,Arkansas,5,AR,19.85199,13054.04,0.0554124,0.15114170000000002,0.1175789,0.1081388,0.0058569,0.0022465999999999996,0.0063226,0.0410481,0.38170129999999997,0.15396020000000002,0.04387,0.473,-1.0816084,53.250659999999996,21.21368,1.724391,0.0392992
5083,Logan,22486,30000,Russellville,138646.0,Arkansas,5,AR,19.86456,9333.03,1.4509610000000002,0.20911039999999997,0.1276241,0.1151566,0.0045537,0.0052093999999999994,0.0043767,0.0385132,0.338694,0.1543454,0.0656,0.56095,-1.6774023999999998,74.17949,1.045095,1.214089,0.048333999999999995
5085,Lonoke,52828,4200,Little Rock,630854.0,Arkansas,5,AR,17.6079,10246.17,0.6004741,0.151974,0.1243335,0.1244202,0.040293300000000004,0.046861099999999996,0.033471600000000004,0.18576089999999998,0.3420126,0.10536210000000001,0.05674,0.57833,-1.015239,57.07011,6.4227300000000005,1.7452869999999998,0.0366208
5087,Madison,14243,30300,Fayetteville,384122.0,Arkansas,5,AR,26.06148,7806.56,0.2330373,0.1577468,0.1191094,0.109357,0.0032375,0.0037732,0.0013263,0.0635631,0.30189390000000005,0.1856504,0.04161,0.54845,-0.48679108,34.98561,0.10531489999999999,3.061153,0.0326397
5089,Marion,16140,25101,Mountain Home,64068.0,Arkansas,5,AR,23.8342,8177.51,0.4357429,0.18708029999999998,0.11011769999999999,0.1053009,0.0014284,-0.00038879999999999996,-6.620000000000001e-05,0.0027467,0.3664535,0.15244129999999997,0.09365,0.49301000000000006,-0.87260559,36.05948,0.11152419999999999,0.755886,0.05305119999999999
5091,Miller,40443,33500,Texarkana,235988.0,Arkansas,5,AR,19.58036,10657.87,0.407471,0.1735514,0.10479480000000001,0.11970330000000001,0.037372300000000004,0.041113199999999996,0.030832,0.1600221,0.411699,0.1929589,0.0571,0.49206000000000005,-1.4548419,64.08525999999999,22.87169,1.5849469999999999,0.04343230000000001
5093,Mississippi,51979,25800,Blytheville,105181.0,Arkansas,5,AR,17.92766,9905.79,2.2157400000000003,0.19749879999999997,0.1339539,0.1508499,0.041635000000000005,0.043760900000000005,0.042175699999999997,0.2374127,0.44522170000000005,0.23011550000000003,0.07182999999999999,0.4099,-1.7198988999999998,63.348659999999995,32.53045,2.248985,0.10640619999999999
5095,Monroe,10254,4301,Stuttgart,40542.0,Arkansas,5,AR,20.630020000000002,9257.97,1.7179,0.23658850000000003,0.1294022,0.10429389999999998,0.0026341,0.0041653,0.0037121000000000003,0.0242274,0.37781859999999995,0.2745565,0.06414,0.41016,-0.52768195,55.978159999999995,38.65808,1.287303,0.0601956
5097,Montgomery,9245,34001,Hot Springs,210357.0,Arkansas,5,AR,25.81713,8041.59,2.78661,0.2565089,0.1347294,0.1305288,0.0039153,-0.0024839000000000003,-0.0017076,0.0403527,0.3488045,0.1700636,0.08355,0.55285,-1.2376535,52.861000000000004,0.2920498,2.531098,0.0444936
5099,Nevada,9955,34001,Hot Springs,210357.0,Arkansas,5,AR,20.16195,9502.73,-0.3187801,0.1629313,0.1012573,0.0995923,0.004488000000000001,0.0046896,-0.00043620000000000003,0.0037648000000000004,0.3506637,0.2275855,0.04663,0.52785,-0.31479665,60.371669999999995,31.01959,1.516826,0.045656
5101,Newton,8608,25103,Harrison,76174.0,Arkansas,5,AR,26.04198,7010.61,0.5180425999999999,0.18630739999999998,0.10760430000000001,0.1120488,0.0029571,0.0016789,0.0022872,0.0010227,0.2381196,0.20380589999999998,0.04904,0.53628,-0.15322019,24.01255,0.1394052,1.08039,0.0516717
5103,Ouachita,28790,4103,El Dorado,89373.0,Arkansas,5,AR,18.79959,9209.67,1.3947040000000002,0.2296609,0.10143560000000001,0.1239871,0.013428799999999998,0.0105921,0.0094259,0.054103399999999996,0.3919548,0.19521870000000002,0.06852000000000001,0.50342,-0.50625663,62.643280000000004,38.49948,0.7294199,0.0703882
5105,Perry,10209,4200,Little Rock,630854.0,Arkansas,5,AR,19.88867,9001.56,1.495806,0.1323054,0.13139720000000002,0.171139,0.0009306000000000001,0.00021630000000000003,0.0001025,0.0344325,0.30361350000000004,0.1404629,0.03865,0.60227,-1.2074621,50.651379999999996,1.7337639999999999,1.175433,0.0513519
5107,Phillips,26445,5300,West Memphis,138746.0,Arkansas,5,AR,17.02422,8726.83,1.3888690000000001,0.1515575,0.1255512,0.15793529999999997,0.014214500000000001,0.012017700000000001,0.012738600000000001,0.0629064,0.4320218,0.3271425,0.07582,0.33358000000000004,-0.83396608,43.35413,58.593309999999995,1.444507,0.07393580000000001
5109,Pike,11303,34001,Hot Springs,210357.0,Arkansas,5,AR,25.25773,7989.82,2.827656,0.2231087,0.11479469999999999,0.1778742,0.0012403,0.0007445,0.0003822,0.0693816,0.40193540000000005,0.1677629,0.08046,0.5297,-1.4810914,59.77174,3.459259,3.565425,0.044373699999999995
5111,Poinsett,25614,25900,Jonesboro,198671.0,Arkansas,5,AR,20.18385,10203.65,1.4572559999999999,0.1654299,0.14370750000000002,0.1319056,0.014333700000000001,0.013954499999999998,0.013191399999999999,0.1194873,0.35603809999999997,0.2121573,0.05319,0.49812,-0.53505238,68.22831,7.085967999999999,1.428906,0.0693166
5113,Polk,20229,34002,Idabel,97397.0,Arkansas,5,AR,25.72191,8936.51,4.044045,0.24492470000000002,0.1656805,0.16255329999999998,0.0048018,0.004743600000000001,0.0042631,0.08426139999999999,0.37715370000000004,0.18202770000000001,0.07263,0.46793,-0.23451964,58.99451,0.15818870000000002,3.4999260000000003,0.045240800000000005
5115,Pope,54469,30000,Russellville,138646.0,Arkansas,5,AR,20.066110000000002,8893.84,2.5693580000000003,0.21202270000000004,0.13382550000000001,0.15548589999999998,0.0378704,0.0165427,0.0626834,0.0483509,0.48149040000000004,0.1518968,0.10995999999999999,0.49078,-0.93024728,50.735279999999996,2.575777,2.0617229999999998,0.0420533
5117,Prairie,9539,4301,Stuttgart,40542.0,Arkansas,5,AR,22.627,11444.46,0.5837203000000001,0.149039,0.1010107,0.1497455,0.0048576999999999995,0.0081221,0.0027824,0.0351964,0.3643901,0.1551099,0.07499,0.5313399999999999,-0.70207267,67.32361999999999,13.6702,0.8072125,0.0438879
5119,Pulaski,361474,4200,Little Rock,630854.0,Arkansas,5,AR,18.28574,9301.51,0.4455905,0.16163260000000002,0.1123445,0.1226319,0.0935725,0.0808683,0.1059299,0.24152849999999998,0.5474062,0.1332257,0.13638,0.46395,0.40061119,59.141740000000006,31.740040000000004,2.438903,0.040856699999999996
5121,Randolph,18195,25900,Jonesboro,198671.0,Arkansas,5,AR,22.1263,9317.94,1.97321,0.1918829,0.13940160000000001,0.13891579999999998,0.0092729,0.008238299999999999,0.006742000000000001,0.0038575000000000003,0.36588109999999996,0.1531047,0.08189,0.55943,-0.3317663,57.763119999999994,0.9563067,0.8189062,0.0681734
5123,St Francis,29329,5300,West Memphis,138746.0,Arkansas,5,AR,18.68628,8910.67,2.396407,0.2107949,0.1220383,0.16090610000000002,0.0219794,0.0181921,0.0185375,0.11440919999999999,0.3864268,0.2748735,0.061320000000000006,0.40231,-1.2859563999999999,45.07825,48.66515,4.87913,0.0742991
5125,Saline,83529,4200,Little Rock,630854.0,Arkansas,5,AR,16.445829999999997,9356.24,0.45756359999999996,0.1413851,0.11581980000000001,0.1348605,0.028669999999999998,0.023778900000000002,0.029746699999999997,0.063019,0.3565776,0.0717934,0.07624,0.5593,-0.94717475,49.81743,2.1717009999999997,1.304936,0.035126
5127,Scott,10996,30100,Fort Smith,332832.0,Arkansas,5,AR,25.74889,10166.04,2.710468,0.2583091,0.122728,0.1381157,0.0069283,0.0068313,0.0018495999999999999,0.08978799999999999,0.31323379999999995,0.18233929999999998,0.06462000000000001,0.54279,-0.56192878,57.41179,0.21826120000000002,5.711168,0.0393882
5129,Searcy,8261,25103,Harrison,76174.0,Arkansas,5,AR,28.28854,7974.28,-0.08923560000000001,0.121966,0.12866019999999997,0.1124762,0.0028574,0.0030093000000000003,0.0038804,0.0077288,0.3041281,0.23826979999999998,0.07219,0.42675,-0.36797309,35.66154,0.0363152,1.041036,0.0487124
5131,Sebastian,115071,30100,Fort Smith,332832.0,Arkansas,5,AR,23.790689999999998,9754.28,0.7362151,0.1800375,0.1160085,0.11771369999999999,0.0610015,0.0478972,0.0702898,0.1403458,0.4922838,0.13642120000000002,0.12562,0.5372600000000001,-0.15416918,68.84706,6.09276,6.700211,0.0380443
5133,Sevier,15757,34002,Idabel,97397.0,Arkansas,5,AR,31.55752,11463.43,1.995966,0.20682529999999996,0.1303428,0.1379112,0.0059772,0.0063606,0.002865,0.13131389999999998,0.3685152,0.19194389999999997,0.05848,0.5101399999999999,-0.96425907,65.59624000000001,4.804214,19.718220000000002,0.0405108
5135,Sharp,17119,25105,Batesville,64601.0,Arkansas,5,AR,22.33107,9761.29,1.273166,0.17404429999999999,0.1284111,0.13300979999999998,0.006054100000000001,0.0062409,0.004701100000000001,0.0108146,0.362822,0.1822651,0.0588,0.47723999999999994,0.04527314,64.70004,0.4906828,0.9755242000000001,0.0591871
5137,Stone,11499,25104,Heber Springs,51737.0,Arkansas,5,AR,25.43609,10748.85,0.015791399999999997,0.17100479999999998,0.1086388,0.1005792,0.0018655999999999998,6.64e-05,0.0015417999999999999,0.0029917,0.41005909999999995,0.18879579999999999,0.11709000000000001,0.45303999999999994,-0.47574839,50.760940000000005,0.0782677,1.078355,0.0537394
