cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_raceadj_q1_F,le_raceadj_q2_F,le_raceadj_q3_F,le_raceadj_q4_F,le_raceadj_q1_M,le_raceadj_q2_M,le_raceadj_q3_M,le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
6103,Tehama,56039,36600,Redding,219295.0,California,6,CA,81.17065,84.71095,86.1699,86.83598,77.71773,80.92773000000001,82.89506999999999,86.26765999999999,39699,33896,27974,15589,39105,34404,25598,13744
6107,Tulare,368021,37200,Fresno,1419998.0,California,6,CA,81.61424,83.55627,84.88403000000001,87.20747,78.06593000000001,79.50819,82.77743000000001,84.53841,266033,199351,156557,118850,293976,204957,150153,109524
6109,Tuolumne,54501,37000,Modesto,729182.0,California,6,CA,82.26756,85.07238000000001,88.42957,89.89775,78.53061,80.9714,84.56236,87.33303000000001,37039,36962,38286,30980,35025,34017,35287,26254
6111,Ventura,753197,38300,Los Angeles,16400000.0,California,6,CA,83.51041,84.11415,85.64413,87.56255999999999,80.11806,80.94204,82.76897,85.32511,382556,405374,463120,713932,394837,387302,447202,707090
6113,Yolo,168660,37400,Sacramento,2570609.0,California,6,CA,81.31064,82.24377,84.96396999999999,88.77553,77.79934,80.58891,83.12175,85.9294,79765,91584,100467,126713,83941,87758,94501,119776
6115,Yuba,60219,37300,Chico,387577.0,California,6,CA,80.60252,81.81286999999999,84.37682,84.72289,76.6223,78.85445,81.41438000000001,84.56058,42369,36631,32331,19205,43449,38270,32407,17548
8001,Adams,363857,28900,Denver,2449044.0,Colorado,8,CO,80.33921,83.08974,84.5638,86.57233000000001,75.69826,78.27221,81.45674,83.88146,194675,258132,257461,192717,204017,263009,260195,186796
8005,Arapahoe,487967,28900,Denver,2449044.0,Colorado,8,CO,82.46682,84.39029000000001,86.42488,88.60387,77.98904,81.93735,84.23479,87.04899999999999,213349,306930,339927,433563,219843,268044,315980,420759
8013,Boulder,291288,28900,Denver,2449044.0,Colorado,8,CO,83.8012,85.0142,87.0506,88.5197,79.49406,83.21091,85.51595999999999,87.25835,124007,156045,197796,334012,128659,144854,191134,338248
8029,Delta,27834,35201,Grand Junction,187857.0,Colorado,8,CO,85.42195,85.58953000000001,87.70362,87.81048,78.75386,82.95087,84.21041,86.40003,25379,21822,20288,10098,23632,22911,18807,8541
8031,Denver,554636,28900,Denver,2449044.0,Colorado,8,CO,81.22165,83.98572,85.51742,88.92741,76.24214,80.21064,82.95509,86.3863,307517,329221,275526,298663,385019,317131,244279,292528
8035,Douglas,175766,28900,Denver,2449044.0,Colorado,8,CO,85.74303,86.45068,88.61766,88.94655,82.22111,83.74886,85.60165,87.08495,54662,94604,168462,381392,48508,80280,168964,394171
8037,Eagle,41659,28702,Glenwood Springs,131682.0,Colorado,8,CO,86.04134,88.0141,84.93803,90.93861,82.58072,82.86327,85.32173,87.15947,17332,21821,23720,37016,26131,26772,26040,36935
8041,El Paso,516929,28401,Colorado Springs,587132.0,Colorado,8,CO,82.21386,84.95408,86.94415,88.21613,77.48431,81.38594,84.24231,86.26579,277802,339694,384419,406390,257029,313969,383098,391811
8043,Fremont,46145,28401,Colorado Springs,587132.0,Colorado,8,CO,81.90079,84.21478,86.91306,88.93647,78.1313,81.08496,82.6706,85.85622,29881,30192,28550,14748,26991,29889,26522,12571
8045,Garfield,43791,28702,Glenwood Springs,131682.0,Colorado,8,CO,85.06991,85.43398,86.54118000000001,88.86235,79.79807,83.18377,86.16502,86.38424,25301,32438,37666,35853,27924,35786,39679,34500
8059,Jefferson,527056,28900,Denver,2449044.0,Colorado,8,CO,82.16635,85.46032,86.48061,88.36610999999999,77.59694,81.26432,83.98479,86.47761,210988,319460,421152,561058,209101,291688,405556,541206
8067,La Plata,43941,35300,Farmington,168198.0,Colorado,8,CO,84.99355,88.42351,86.9203,89.79259,79.46504,82.65975,84.82732,87.42815,27853,32244,34252,35247,28471,32058,33589,32444
8069,Larimer,251494,28800,Fort Collins,459601.0,Colorado,8,CO,84.32803,86.62635999999999,88.22725,89.22001,79.22922,83.91924,84.78475,87.89568,123932,155173,190666,218133,115049,146675,190229,209357
8077,Mesa,116255,35201,Grand Junction,187857.0,Colorado,8,CO,82.84900999999999,85.01233,87.5527,88.09432,76.83762,82.63687,84.59265,86.07634,83167,90855,94682,68464,77639,89425,92220,63525
8085,Montrose,33432,35201,Grand Junction,187857.0,Colorado,8,CO,84.07784000000001,84.80575,86.5864,86.6196,79.03421999999999,81.09858,85.49450999999999,85.12445,27780,27861,26175,15630,26671,28553,24886,13730
8087,Morgan,27171,28800,Fort Collins,459601.0,Colorado,8,CO,82.06558000000001,84.00809,83.89923,85.82833000000001,78.4485,81.16193,82.02802,88.43491,17219,18213,16277,8211,17155,20141,16212,7130
8101,Pueblo,141472,28502,Pueblo,187782.0,Colorado,8,CO,80.4233,83.34147,85.56671999999999,86.46193000000001,74.67226,79.78868,82.22733000000001,85.59053,100400,98267,94649,56822,91414,94699,89450,50915
8123,Weld,180936,28800,Fort Collins,459601.0,Colorado,8,CO,82.42076,84.61796,84.19039000000001,88.63902,78.14738,81.5024,83.77296,85.88234,110942,137736,162185,151224,110827,144241,166709,147937
9001,Fairfield,882567,20901,Bridgeport,3405565.0,Connecticut,9,CT,83.16156,84.15741,86.37498000000001,88.59431,78.69669,80.78094,83.13115,86.41588,342153,411654,501573,1114467,327409,368784,439345,1088074
9003,Hartford,857183,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.51711999999999,84.80926,86.16275999999999,87.94034,77.04211,81.01791999999999,83.02219000000001,85.90575,368493,505021,620092,820359,357890,446761,572132,781831
9005,Litchfield,182193,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.50954,84.91301,86.45952,88.1625,78.26151999999999,80.17605,84.07465,85.83004,80236,118585,166171,191965,78000,115280,166037,182807
9007,Middlesex,155071,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.93539,84.6636,87.31073,88.51764,77.80951,80.76666,83.37735,85.99113,58286,89811,133296,190621,55777,81491,129548,181689
9009,New Haven,824008,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.29825,84.72391999999999,86.04105,87.57185,76.97474,80.6396,82.96249,85.81224,369802,484163,587190,708317,346687,430385,554815,670088
9011,New London,259088,20901,Bridgeport,3405565.0,Connecticut,9,CT,81.95553000000001,84.41745,86.55444,87.9793,76.1674,80.13401999999999,83.58124000000001,85.19442,117365,155049,200381,241429,110352,153043,201619,231048
9013,Tolland,136364,20901,Bridgeport,3405565.0,Connecticut,9,CT,81.38273000000001,84.25616,86.76489000000001,87.41894,76.8129,81.08724000000001,83.78284000000001,86.93746999999999,41885,71607,116609,162668,39492,69633,117800,157313
9015,Windham,109091,20901,Bridgeport,3405565.0,Connecticut,9,CT,82.73914,84.08397,84.69717,88.39529,75.59036,79.0901,83.70498,84.48524,56090,77135,94261,70640,53130,78141,94639,66047
10001,Kent,126697,19901,Dover,439269.0,Delaware,10,DE,81.80230999999999,82.60941,85.78873,87.21185,74.9363,79.39896,82.87361999999999,85.5384,82282,95708,101117,72227,70698,88628,98781,66021
10003,New Castle,500265,19800,Wilmington,586216.0,Delaware,10,DE,81.51454,83.89259,85.69429000000001,87.80306999999999,75.26011,79.59971999999999,82.52418,85.30964,231681,315310,348016,439792,210467,263983,328309,427560
10005,Sussex,156638,19901,Dover,439269.0,Delaware,10,DE,81.81335,84.93385,86.20295,87.68256,76.69925,80.98591,83.26361999999999,84.74189,135743,135733,130424,96596,123642,129551,117011,83152
11001,District Of Columbia,572059,11304,Washington DC,4632415.0,District Of Columbia,11,DC,81.95926999999999,84.54845,85.87092,88.30034,76.54684,79.80736,82.68696,86.92712,334980,319991,249932,338132,362550,257422,188010,327016
12001,Alachua,217955,7900,Gainesville,320199.0,Florida,12,FL,81.94779,85.39034000000001,86.07529,89.06141,77.16465,80.83537,84.64774,86.84079,133975,134557,121723,119973,128092,111566,109348,112776
12005,Bay,148217,10000,Panama City,172606.0,Florida,12,FL,81.87939,83.98671999999999,85.42215,86.23745,75.85863,79.36128000000001,82.57525,84.57014000000001,123313,105705,98344,75184,116249,106754,98786,71880
12007,Bradford,26088,7900,Gainesville,320199.0,Florida,12,FL,80.68865,83.44329,88.63049000000001,91.8082,74.1928,78.2632,81.24989000000001,83.36607,16184,14766,12307,5368,15038,14947,12070,4527
12009,Brevard,476230,7300,Palm Bay,589177.0,Florida,12,FL,82.26876,83.89416999999999,86.09756999999999,87.51035,75.96599,79.92699999999999,82.04443,84.95260999999999,363658,347855,345546,306303,332003,323014,342432,294108
12011,Broward,1623018,7000,Miami,3955969.0,Florida,12,FL,83.90305,84.24712,85.41121,87.02356999999999,78.42739,80.62301,82.16033,84.97961,1310909,1111693,881915,937783,1267500,1020066,830543,963536
12015,Charlotte,141627,6900,Sarasota,763795.0,Florida,12,FL,83.42141,84.88123,86.15648,88.07894,77.40212,81.44398000000001,83.70523,85.81409000000001,103656,106521,93219,69180,94558,92987,76504,57825
12017,Citrus,118085,7800,Ocala,377001.0,Florida,12,FL,82.50712,84.20741,86.00742,86.82179000000001,75.78313,80.0388,82.86829,84.67673,119635,96161,75857,49024,104995,84552,64251,41923
12019,Clay,140814,7600,Jacksonville,1176696.0,Florida,12,FL,81.24432,83.65517,85.20918,87.44637,75.75372,79.10604000000001,82.6409,85.62326999999999,93498,114031,137625,113407,83807,111432,139262,107613
12021,Collier,251377,7200,Cape Coral,692265.0,Florida,12,FL,84.21249,86.04939,86.87066999999999,87.75443,79.44416,81.85332,83.59843000000001,86.52566,189930,172308,154707,209233,201476,161023,132298,177301
12023,Columbia,56513,7700,Lake City,149695.0,Florida,12,FL,82.45801999999999,82.38432,84.44646999999999,88.08319,75.75461999999999,79.4376,80.89367,84.88318000000001,48065,40062,31426,16997,44976,40068,29223,15410
12025,Dade,2253362,7000,Miami,3955969.0,Florida,12,FL,84.42954,84.55873000000001,84.98346,86.38065999999999,78.19653000000001,79.75967,81.00922,83.85901,2468668,1395318,868804,820084,2375988,1323459,787789,832156
12027,Desoto,32209,6900,Sarasota,763795.0,Florida,12,FL,82.35552,83.35564000000001,86.66584,86.46255,78.25059,79.47995,82.1589,82.09064000000001,22912,17598,11168,5260,27226,17483,9884,4274
12031,Duval,778879,7600,Jacksonville,1176696.0,Florida,12,FL,81.61613,83.99597,85.91051,87.86655,75.28664,79.71078,81.92541,85.07643,566034,557970,485059,399158,528893,501993,463941,383461
12033,Escambia,294410,10900,Pensacola,623252.0,Florida,12,FL,82.14541,84.49564000000001,85.3551,87.48801999999999,76.53718,80.09746,82.54998,85.04504,225546,189524,165635,114104,199125,177106,159410,104741
12035,Flagler,49832,7500,Deltona,563598.0,Florida,12,FL,82.85625,84.88261,85.04858,87.06964,77.55968,81.84957,83.18791,86.07669,63365,60445,52055,35971,55424,53837,44695,30197
12039,Gadsden,45087,9900,Tallahassee,426634.0,Florida,12,FL,83.64944,83.97631,87.94067,89.44748,76.62944,81.05736,81.18983,81.83421,43115,31688,20357,11348,37907,27172,18548,9726
12049,Hardee,26938,6800,Lakeland,598228.0,Florida,12,FL,80.28876,81.64911,85.32315,89.73512,78.49816,79.37756,83.80918,86.69996,19192,12810,9581,4445,22360,13922,9279,3686
12051,Hendry,36210,7100,Port St. Lucie,1533306.0,Florida,12,FL,81.85582,83.75893,84.36213000000001,84.23016,77.21353,76.75261,79.17314,83.34293000000001,29691,19516,13549,9290,34519,22945,14302,8246
12053,Hernando,130802,6700,Tampa,2395997.0,Florida,12,FL,81.99407,84.5797,85.92756,86.85755,75.60072,79.5725,83.43771,84.00621,122298,110025,87223,46241,104785,100094,77372,39988
12055,Highlands,87366,6800,Lakeland,598228.0,Florida,12,FL,81.95026999999999,84.57307,86.18314000000001,86.39728000000001,76.75083000000001,80.51728,81.70869,83.4841,77088,58675,43010,25911,71971,53565,35593,21126
12057,Hillsborough,998948,6700,Tampa,2395997.0,Florida,12,FL,81.7347,83.35596,85.85786,87.2688,75.61586,78.83176999999999,81.75233,84.98339,768933,726127,621408,624002,779477,659654,590842,625287
12061,Indian River,112947,7300,Palm Bay,589177.0,Florida,12,FL,83.04574000000001,85.58768,86.43937,87.77354,77.73962,81.16148000000001,83.48106,84.73344,94353,88044,75458,74337,87513,79527,65479,62396
12063,Jackson,46755,9900,Tallahassee,426634.0,Florida,12,FL,83.12765999999999,85.3212,88.19946999999999,87.28797,75.50806,82.734,81.6386,84.75112,37335,31051,23989,12019,34389,29393,22689,10315
12069,Lake,210528,7400,Orlando,1697906.0,Florida,12,FL,82.7748,85.85152,86.92361,87.43233000000001,77.11366,81.06224,83.49958000000001,84.84182,198496,194021,178564,122893,177143,177844,159706,108841
12071,Lee,440888,7200,Cape Coral,692265.0,Florida,12,FL,82.46008,84.57552,85.8457,88.22548,77.02373,80.13646,82.79069,85.15559,378484,371034,324807,303727,373712,345310,285674,265624
12073,Leon,239452,9900,Tallahassee,426634.0,Florida,12,FL,82.6015,85.5845,87.81863,87.59170999999999,76.55219,80.64674000000001,83.17931999999999,85.74203,104296,133768,135933,156720,97584,101884,126219,147726
12075,Levy,34450,7900,Gainesville,320199.0,Florida,12,FL,81.8489,84.13492,88.50388000000001,84.76042,76.28928,81.00938000000001,81.80141,85.22437,35433,26158,17451,8270,31895,24713,15495,6901
12081,Manatee,264002,6900,Sarasota,763795.0,Florida,12,FL,81.32864000000001,85.14984,86.29813,88.03917,75.74613000000001,80.17220999999999,82.96346,85.50568,205153,206378,189023,179584,198667,185954,166531,160005
12083,Marion,258916,7800,Ocala,377001.0,Florida,12,FL,82.20729,84.65623000000001,85.89583,87.27327,76.70725,80.29111,82.93366999999999,84.04826,255960,211147,153339,90144,225539,188869,130417,79683
12085,Martin,126731,7100,Port St. Lucie,1533306.0,Florida,12,FL,82.59335,85.01999,86.6207,88.81272,77.77703000000001,81.0138,82.96893,85.8257,86936,87116,84817,110144,87169,77844,76066,98592
12087,Monroe,79589,7000,Miami,3955969.0,Florida,12,FL,84.2703,83.03718,84.86171,86.78777,76.59515,79.63565,82.78996,83.39169,67722,56878,46708,55174,87426,64301,47541,53230
12089,Nassau,57663,7600,Jacksonville,1176696.0,Florida,12,FL,82.89828,84.59432,85.38566999999999,88.24582,74.55211,79.79003,83.26579,85.40431,43904,44132,51597,46215,38781,45893,54126,42270
12091,Okaloosa,170498,10900,Pensacola,623252.0,Florida,12,FL,80.91956,85.05386,86.14326,87.17809,75.78239,80.03509,82.81524,84.9847,111530,111117,121190,109504,100722,113646,123273,104732
12093,Okeechobee,35910,7100,Port St. Lucie,1533306.0,Florida,12,FL,81.90545999999999,82.75905999999999,83.18835,84.7102,75.94178000000001,79.00904,82.75486,81.14756,31847,24070,17586,10319,33885,25108,16500,9286
12095,Orange,896344,7400,Orlando,1697906.0,Florida,12,FL,83.16712,84.48083000000001,85.71936,88.00721999999999,77.40711999999999,80.2001,82.93195,85.33015,788746,664945,512299,481615,759782,629517,493750,494897
12097,Osceola,172493,7400,Orlando,1697906.0,Florida,12,FL,81.87118000000001,83.65155,85.08505,87.46488000000001,76.89424,80.25492,81.18324,84.7054,203203,157857,113221,62294,188283,155061,110170,59324
12099,Palm Beach,1131184,7100,Port St. Lucie,1533306.0,Florida,12,FL,83.74733,84.71275,87.04745,88.39318,78.48268,80.79991,82.87988,85.69096,822111,749638,660703,808198,805284,672032,585692,760863
12101,Pasco,344765,6700,Tampa,2395997.0,Florida,12,FL,81.19821999999999,83.60441999999999,85.3984,88.08778000000001,75.61796,79.51878,81.06678000000001,84.14681,305727,283159,233466,152484,283817,257625,212714,144520
12103,Pinellas,921482,6700,Tampa,2395997.0,Florida,12,FL,81.98678000000001,83.97285,86.18906,88.06352,75.96394000000001,79.59205,82.64881,85.00649,672970,682664,542622,471866,666337,570810,480809,451841
12105,Polk,483924,6800,Lakeland,598228.0,Florida,12,FL,81.91824,83.7328,85.03639,87.41712,76.06955,79.55086999999999,82.27004000000001,84.2612,410857,366114,296903,188108,380483,361296,281881,170976
12107,Putnam,70423,7500,Deltona,563598.0,Florida,12,FL,81.07715,84.13506,83.34818,83.46162,75.49231999999999,78.22379000000001,81.74603,82.318,61580,43961,34095,17771,56558,43884,32619,16054
12109,St Johns,123135,7600,Jacksonville,1176696.0,Florida,12,FL,83.33637,85.97697,85.9265,89.15985,77.32396999999999,80.76093,82.47681999999999,85.51346,91570,95111,109427,168182,85988,83653,103485,165584
12111,St Lucie,192695,7100,Port St. Lucie,1533306.0,Florida,12,FL,82.6606,85.58036,85.36265999999999,86.78133000000001,76.75418,79.7542,81.82436,85.01194,188763,169689,139007,85569,180937,160097,128749,77849
12113,Santa Rosa,117743,10900,Pensacola,623252.0,Florida,12,FL,82.37646,84.04205999999999,84.4193,87.06954,75.96461,80.13828000000001,83.1292,85.55743000000001,88389,92093,100214,82362,78806,92982,102441,79757
12115,Sarasota,325957,6900,Sarasota,763795.0,Florida,12,FL,83.47538,85.5752,87.42153,87.87106,77.54795,81.35007,83.64992,86.43847,261487,271216,236131,223610,250479,231989,195806,188867
12117,Seminole,365196,7400,Orlando,1697906.0,Florida,12,FL,83.03873,85.20019,86.93706999999999,87.67643000000001,77.65964,80.50461999999999,83.77383,85.25867,223185,235673,229358,267947,202128,200920,217145,270528
12119,Sumter,53345,7400,Orlando,1697906.0,Florida,12,FL,83.92532,86.20535,87.06109000000001,87.75717,77.55216999999999,81.48443,82.88989000000001,85.76375,48261,46637,45714,33857,40307,41418,34737,23402
12121,Suwannee,34844,7700,Lake City,149695.0,Florida,12,FL,82.16923,85.46574,85.94247,89.07373,76.56754000000001,79.56826,81.98431,85.35665999999999,34599,25375,18247,8572,31032,26326,17215,7354
12127,Volusia,443343,7500,Deltona,563598.0,Florida,12,FL,82.08999,84.6993,85.59203000000001,87.1884,76.14904,80.26889,82.38505,84.75437,391196,344025,275061,185733,367768,314123,250615,171487
12131,Walton,40601,10900,Pensacola,623252.0,Florida,12,FL,83.02629,84.27091999999999,87.7247,90.17768000000001,75.24665999999999,79.13718,81.36829,85.94447,35363,28315,22800,23369,33567,27351,21210,21129
13009,Baldwin,44700,9002,Milledgeville,83808.0,Georgia,13,GA,80.69913000000001,82.72548,84.99592,88.07045,74.01283000000001,78.60175,82.61329,81.97205,31263,24225,19690,15429,24047,22175,17782,13889
13013,Barrow,46144,9301,Athens,212223.0,Georgia,13,GA,80.91586,82.81486,85.11019,86.37273,75.08436999999999,77.69889,81.72112,84.55289,38116,41715,38019,21233,33723,42282,38790,20472
13015,Bartow,76019,6600,Rome,418304.0,Georgia,13,GA,81.80338,84.65263,84.19639000000001,86.7253,75.20509,78.29281,81.28299,83.82628000000001,60219,59316,56792,39287,53745,60455,58270,37807
13021,Bibb,153887,8900,Macon,386870.0,Georgia,13,GA,82.26164,84.21214,86.86695999999999,88.39502,74.54687,78.52209,82.00076999999999,84.97811,137256,98869,84518,79681,108127,84848,78282,74466
13031,Bulloch,55983,8702,Statesboro,111346.0,Georgia,13,GA,84.09408,82.29460999999999,87.59277,87.86391,75.58818000000001,81.07909000000001,81.8803,85.02849,36569,25216,23776,20114,29896,24472,23160,18911
13039,Camden,43664,7600,Jacksonville,1176696.0,Georgia,13,GA,81.79075,83.34385,81.97755,85.61531,75.63999,78.68414,81.79934,82.38773,25288,25220,29718,19625,18834,25454,30890,18329
13045,Carroll,87268,9600,LaGrange,457299.0,Georgia,13,GA,82.42201,83.51210999999999,85.43755,88.5778,75.37345,79.13089000000001,83.17558000000001,83.83455,74884,67295,63961,46203,62628,68168,65264,44317
13047,Catoosa,53282,6401,Chattanooga,490863.0,Georgia,13,GA,83.16749,86.01417,86.29092,88.51549,74.81864,79.47154,82.17376,84.34415,26996,31145,33808,20425,22218,29890,32015,19433
13051,Chatham,232048,8800,Savannah,434615.0,Georgia,13,GA,82.0805,83.84838,85.84354,88.63556,75.27944000000001,79.91672,82.0356,85.59307,185977,143567,123704,123409,145532,126337,119199,116317
13055,Chattooga,25470,6600,Rome,418304.0,Georgia,13,GA,80.77917,82.71565,87.59871,83.75793,75.63271,78.42811,82.38996,81.89511,21102,19837,13312,3950,20831,19953,12661,3166
13057,Cherokee,141903,9100,Atlanta,3798017.0,Georgia,13,GA,83.04869000000001,85.72319,86.27243,88.273,76.82209,80.20298000000001,83.33556,85.65352,74491,94361,120493,149002,66743,85008,117543,151976
13059,Clarke,101489,9301,Athens,212223.0,Georgia,13,GA,83.02521,85.779,85.78698,88.62106,76.8819,82.74226,84.41118,87.39362,59721,46334,40102,44792,51944,42174,36648,40712
13063,Clayton,236517,9100,Atlanta,3798017.0,Georgia,13,GA,81.75223000000001,83.90937,84.27282,86.04337,76.84978000000001,78.64753,80.68669,83.30320999999999,198388,193927,126276,62352,158332,161893,112007,55203
