cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,cur_smoke_q1,cur_smoke_q2,cur_smoke_q3,cur_smoke_q4,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,exercise_any_q4,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,dropout_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1087,Macon,24105,9800,Auburn,150911.0,Alabama,1,AL,1,0.19512190000000001,0.1153846,0.08333330000000001,0.0,0.43243240000000005,0.4615385,0.3333333,0.6153846,0.68292683,0.53846157,0.66666669,0.84615386,16.385360000000002,7246.68,-0.14982279999999998,0.1308136,0.08437810000000001,0.14843589999999998,-0.1762393,80.23362900000001,82.578397,62.717769999999994,78.745645,59.73154399999999,50.88,0.010876899999999998,0.010917,0.0106458,0.2181466,0.335266,0.3284111,0.0474,0.42061000000000004,-2.7204838,19.28231,84.2066,0.7176934,0.0528894,-0.1015319,0.035431800000000006,0.4970848,0.1152096,1.451981,0.0165940676,0.0261356565,39.48253,0.30487020000000004,24916.78,85578.6,4.8700861,17.351411,-27.330990000000003,-0.0091679,18.8,35.50847,0.5084679,0.0075419,1732.71,0.0117677,0.0
1089,Madison,276700,6000,Huntsville,519583.0,Alabama,1,AL,1,0.27822579999999997,0.23938220000000002,0.1578947,0.1272727,0.30227740000000003,0.21456689999999998,0.21895429999999996,0.21041669999999998,0.61784899,0.75510204,0.7758007,0.84934497,14.137329999999999,9382.2,0.2961031,0.1576464,0.10508410000000001,0.1265277,0.385909,85.405265,85.033234,64.680266,80.701352,69.213894,56.06,0.1201585,0.11497089999999999,0.1267257,0.22569120000000004,0.4516629,0.10545109999999999,0.10970999999999999,0.45368,-0.79703973,55.22371,22.6245,1.8886880000000001,0.0350733,0.40481100000000003,0.5207341,0.675711,0.18820599999999998,3.9667510000000004,0.0333176726,0.026530538500000003,343.7597,0.29591690000000004,41283.33,137698.9,5.2494846,16.571209,-11.49271,-0.0063306000000000005,34.3,39.63799,0.2188283,0.0066834,3345.822,0.017246,0.0
1093,Marion,31214,10600,Jasper,161169.0,Alabama,1,AL,1,0.3333333,0.2,0.07692310000000001,0.07692310000000001,0.2978723,0.2258064,0.27272729999999995,0.2307692,0.47916666,0.64516127,0.69230771,0.76923078,17.28867,10672.44,0.5497517,0.1762167,0.1128859,0.1156387,-0.3757248,82.80171800000001,88.181818,65.454545,83.636364,59.640103,137.32,0.007236399999999999,0.0080119,0.0069329,0.0667361,0.39631409999999995,0.156376,0.07259,0.54606,-1.2056627,59.569419999999994,3.6233739999999997,1.153329,0.0791622,0.0390466,0.0779711,0.5613001999999999,0.3517252,0.4805536,0.0172358557,0.0189338118,42.100590000000004,0.4180951,28465.76,84645.5,4.1179487,16.927567,-0.3435205,0.0046351000000000005,8.0,47.40268,0.17566170000000003,0.0067337000000000004,1440.63,0.0086638,0.0
1095,Marshall,82231,6100,Gadsden,304068.0,Alabama,1,AL,1,0.3410138,0.3170732,0.2571429,0.21875,0.23255810000000002,0.27329190000000003,0.2686567,0.20967739999999999,0.51141554,0.652439,0.84285712,0.8125,21.49346,11101.23,1.100323,0.18011629999999998,0.127886,0.121419,-0.6688361999999999,84.838151,80.993789,56.89441,78.136646,60.038059,96.34,0.0108932,0.0117596,0.0078823,0.12892910000000002,0.45416809999999996,0.14661649999999998,0.11419000000000001,0.52488,-1.2839181999999998,65.26736,1.452007,5.662098,0.0503851,0.2531011,0.3803627,0.6058340999999999,0.27810100000000004,4.027678,0.027568678500000002,0.027301139500000002,145.0129,0.37983859999999997,32007.78,107839.7,4.5451143,18.174286,-4.506724,0.0129392,13.9,46.19161,0.1941886,0.0080333,2283.262,0.013696700000000001,0.0
1097,Mobile,399843,11001,Mobile,599405.0,Alabama,1,AL,1,0.2883387,0.24083249999999998,0.2018562,0.1498708,0.3325163,0.27987740000000005,0.23684210000000003,0.21563339999999998,0.56182796,0.70731705,0.79551125,0.82271469,18.645410000000002,9867.33,0.7352285,0.1896369,0.1040296,0.1226836,-0.3312393,78.584946,82.529077,62.731997,77.08488,64.124414,72.09,0.0885002,0.0978691,0.0812102,0.34861190000000003,0.5438026,0.1850726,0.13674,0.45569,-1.168109,53.25365,33.22429,1.22223,0.051298800000000006,0.0955203,0.1541879,0.5939196999999999,0.14265060000000002,2.284147,0.0155911195,0.0178144922,324.2608,0.24871079999999998,32258.13,107306.5,4.4301512999999995,18.365844,-12.53993,0.0098675,18.6,39.954,0.3011304,0.0077605,1720.225,0.0200759,0.0
1099,Monroe,24324,11002,Atmore,76853.0,Alabama,1,AL,0,0.15384620000000002,0.2173913,0.0,0.0,0.2972973,0.4347826,0.41666670000000006,0.25,0.6857143,0.76190478,0.72727275,1.0,18.40344,9651.88,1.646884,0.1690855,0.1143093,0.16749289999999997,-0.6240760000000001,83.170869,78.917379,58.974359,76.923077,65.350877,96.51,0.0190155,0.0229948,0.0188579,0.1121465,0.48178950000000004,0.2131522,0.07405,0.41918,-1.1306817,52.33514,39.80842,0.7811216,0.06601789999999999,0.07385989999999999,0.1777856,0.5495169,0.3114145,0.3371156,0.0138135175,0.0166913337,23.71095,0.3883561,29595.24,89177.7,4.3408467,17.767431,-15.52961,0.0043156,11.8,40.55595,0.26570920000000003,0.0079757,1509.471,0.006841,0.0
1101,Montgomery,223510,11101,Montgomery,367927.0,Alabama,1,AL,1,0.24013160000000003,0.1819672,0.1622642,0.1569231,0.36115840000000005,0.2886248,0.27450979999999997,0.2594937,0.56307131,0.74253732,0.78902954,0.8237288,15.83644,9223.8,0.7325267,0.1647599,0.1012826,0.14412170000000002,0.2841741,83.63683499999999,83.626761,70.29049300000001,77.244718,67.81083100000001,59.21,0.1261069,0.1238325,0.1329745,0.2869103,0.620164,0.1734008,0.1526,0.40605,-0.29280109,50.57716,48.38531,1.19234,0.041275099999999995,0.13434970000000002,0.17882409999999999,0.6133770000000001,0.08197389999999999,1.9878310000000001,0.0357209968,0.0401279585,283.0089,0.3162828,34834.21,116904.1,4.4957693,16.98891,-24.31805,0.004052040000000001,28.5,37.27948,0.3491111,0.0054942,1946.342,0.017988099999999996,0.0
1103,Morgan,111064,6000,Huntsville,519583.0,Alabama,1,AL,1,0.3651685,0.2890173,0.225,0.20879120000000004,0.3257143,0.2321429,0.34177209999999997,0.27777779999999996,0.59006214,0.72666669,0.75675678,0.85882354,18.938660000000002,10319.95,0.5370564,0.1807341,0.1046242,0.12012660000000001,0.043611000000000004,85.79091899999999,83.90196999999999,64.680442,81.64344100000001,68.46220699999999,95.31,0.048068599999999996,0.042111699999999995,0.0483221,0.2093257,0.4227009,0.1229125,0.11091,0.50537,-0.88844295,58.65537,11.14943,3.2818910000000003,0.0466636,0.23088520000000004,0.3269507,0.6223598000000001,0.2751956,2.707448,0.025669884,0.026804365099999998,190.7616,0.31465809999999994,35159.7,118103.8,5.3463472,15.984661,-12.132819999999999,-0.0059127,18.4,43.126670000000004,0.1984122,0.0072426999999999995,2922.433,0.0129328,0.0
1105,Perry,11861,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,0.2509356,0.13873466666666667,0.22309725000000002,0.12216451999999997,0.3524986833333333,0.36105228333333333,0.19806893333333334,0.29821749999999997,0.5892387133333333,0.6810650983333334,0.6460858616666666,0.864616764,17.015829999999998,8757.41,0.7196714,0.16377060000000002,0.10330719999999999,0.1422356,-0.8153414999999999,87.580635,73.684211,61.538462,74.089069,56.75675699999999,81.77,0.028400799999999997,0.016891999999999997,0.0307,0.1004131,0.4182896,0.35362319999999997,0.09004,0.28913,-0.3854655,30.07335,67.9285,0.8599611999999999,0.10059169999999999,-0.2098988,-0.18972020000000003,0.46588320000000005,0.2816092,0.4889976,0.0069977236,0.0257988365,16.485429999999997,0.28842729999999994,22062.26,63450.8,5.1891213,17.646067000000002,-15.675999999999998,0.018096599999999997,10.0,37.24478,0.44497609999999993,0.007081999999999999,1561.329,0.010914499999999999,0.0
1107,Pickens,20949,10501,Columbus,95083.0,Alabama,1,AL,1,0.2040816,0.1785714,0.14285710000000001,0.1666667,0.4468085,0.4615385,0.2857143,0.08333330000000001,0.65306121,0.60714287,0.5,1.0,17.41716,10205.72,0.8107063,0.161526,0.11088060000000001,0.1401615,0.2531712,85.091297,86.977887,65.11056500000001,85.995086,65.044248,88.3,0.006688500000000001,0.0067916,0.0058747,0.08286360000000001,0.40430429999999995,0.24913110000000002,0.05757,0.39516999999999997,-0.81174462,59.36799,42.67507,0.7017041,0.0767691,-0.024766099999999996,0.032326,0.5238514,0.2621664,0.3818798,0.0162298916,0.0207169793,23.76738,0.260787,27061.1,87978.0,4.5831847,22.192944,-13.28316,0.009887100000000001,9.8,42.39294,0.3222138,0.0055373,1394.85,0.006639,0.0
1109,Pike,29605,11102,Troy,80901.0,Alabama,1,AL,0,0.2,0.0909091,0.27272729999999995,0.1,0.325,0.4242424,0.3,0.3,0.40000001,0.69696969,0.72727275,1.0,17.64356,10260.29,1.572785,0.22223710000000002,0.1053143,0.1333966,-0.0560419,84.345412,82.40343299999999,70.600858,76.824034,67.33067700000001,95.63,0.011708,0.011988500000000001,0.0139524,0.0670292,0.6502262,0.2306665,0.23138000000000003,0.36513,-1.108072,49.68418,36.36548,1.2329,0.0484391,0.0554367,0.20863,0.606161,0.1557868,1.9422400000000002,0.0207059618,0.021753082200000003,44.118520000000004,0.45155509999999993,26834.85,95176.2,5.0860553,16.148241,-14.921970000000002,-0.0004479,18.4,41.94916,0.3360586,0.007363600000000001,2270.665,0.0107551,0.0
1111,Randolph,22380,9600,LaGrange,457299.0,Alabama,1,AL,1,0.20689659999999999,0.2666667,0.1818182,0.1666667,0.4444444,0.137931,0.3636364,0.1666667,0.62068963,0.75862068,0.72727275,0.83333331,18.161929999999998,9729.21,2.191925,0.2270619,0.1209335,0.1408426,-1.100324,81.265487,83.891213,52.301255,77.615063,55.056180000000005,114.71,0.004614399999999999,0.006822,0.0051128,0.0754555,0.41145010000000004,0.1701197,0.08899,0.45843,-1.6923226000000002,49.87489,22.11349,1.215371,0.0572313,0.1148194,0.18619249999999998,0.5577479999999999,0.34940809999999994,1.201966,0.0251117069,0.021000893700000002,38.5168,0.295757,27389.76,85045.4,5.1271209,18.614357000000002,-15.85851,0.0065709,10.0,42.738440000000004,0.2137007,0.006881100000000001,1597.807,0.0093696,0.0
1113,Russell,49756,9701,Columbus,303656.0,Alabama,1,AL,1,0.17142860000000001,0.1052632,0.3333333,0.25,0.4411765,0.47368420000000006,0.0,0.25,0.5714286,0.63157892,1.0,1.0,17.423679999999997,9492.12,2.0912900000000003,0.2163781,0.11417870000000001,0.1514033,-0.36983520000000003,84.50199,80.179171,64.72564399999999,74.24412099999999,57.88381700000001,62.02,0.055678399999999996,0.0610405,0.049403699999999995,0.21117829999999999,0.389832,0.1990276,0.0648,0.4981,-2.1638197,46.83254,40.632290000000005,1.4952969999999999,0.0503464,0.05068,0.09859580000000001,0.5710371,0.2170636,2.015837,0.0505064716,0.0507476485,77.58408,0.2321111,26292.46,95309.5,5.0302499,17.496179,-16.0682,0.0100398,9.7,39.41879,0.3424223,0.009587100000000001,1908.942,0.0120196,0.0
1115,St Clair,64742,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.4059406,0.2323232,0.2105263,0.1304348,0.3645833,0.3298969,0.375,0.34285720000000003,0.61386138,0.70707071,0.78947371,0.8142857,15.2267,10393.39,0.9137291999999999,0.176654,0.11050619999999998,0.13364489999999998,-0.1557366,79.67631,82.88043499999999,67.934783,78.940217,64.968153,85.04,0.0133158,0.0110671,0.0174135,0.06902480000000001,0.4115335,0.1207624,0.08665,0.52264,-1.9866552,50.055609999999994,8.113744,1.05959,0.0381369,0.5712170999999999,0.7284182,0.5897928000000001,0.1603162,0.6379166999999999,0.0529795187,0.0333940873,102.1566,0.1951713,32119.36,133033.4,4.1404178,18.815701999999998,-11.36834,0.011424700000000001,11.1,45.3042,0.1592816,0.0049598,990.2217,0.0081171,0.0
1117,Shelby,143293,10700,Birmingham,1038182.0,Alabama,1,AL,1,0.28780490000000003,0.2424242,0.1524664,0.1386364,0.275,0.2420382,0.2651163,0.1847575,0.61081082,0.76306617,0.83168316,0.86585367,12.2728,10352.62,0.6561321,0.16612939999999998,0.1093201,0.13153420000000002,0.5724866999999999,81.76984300000001,84.930601,67.878387,82.15465999999999,75.02138599999999,57.21,0.0783692,0.0710724,0.0872699,0.0864882,0.43751850000000003,0.0631362,0.13815,0.42216000000000004,-1.2101295,45.62191,7.376494,2.0308040000000003,0.0265401,1.161347,1.602288,0.7034583999999999,0.102394,2.365084,0.0727111583,0.050525845599999994,180.3121,0.19434949999999998,47774.16,195551.1,4.948427,17.565146,-15.92026,0.0057369,36.8,44.66024,0.123244,0.0045976,1443.0339999999999,0.0111243,0.0
1119,Sumter,14798,10802,Demopolis,63233.0,Alabama,1,AL,0,0.22777509999999998,0.16205563333333337,0.08868023333333334,0.11150103333333335,0.3036063,0.22495210000000002,0.2063145333333333,0.18814623333333333,0.6170501899999999,0.75827511,0.8829605166666666,0.8789941233333334,18.825860000000002,9890.98,1.8538139999999999,0.2773002,0.0979465,0.11171220000000001,0.38191640000000004,90.63679599999999,83.969466,73.282443,72.900763,66.964286,63.5,0.006763,0.0063485,0.0063044,0.0219257,0.5588153,0.3869655,0.14947,0.2819,-1.2855206,27.11853,72.42871,1.115016,0.0770425,-0.124793,-0.10995739999999998,0.4763597,0.2182093,0.47303690000000004,0.0080416272,0.020881200200000002,16.35255,0.36197690000000005,22241.88,71982.0,5.5690883,16.692806,-17.81161,-0.0457313,12.4,37.76628,0.42967029999999995,0.0058792,1407.506,0.011893299999999999,0.0
1121,Talladega,80321,9500,Talladega,148252.0,Alabama,1,AL,0,0.3387097,0.2459016,0.2,0.137931,0.3900415,0.33701659999999994,0.2531646,0.24137929999999996,0.51739132,0.65269458,0.76712328,0.90566039,16.21582,10760.15,1.1324040000000002,0.1954525,0.11282249999999999,0.1266644,-0.7783085,85.017131,80.88235300000001,64.70588199999999,70.833333,57.260274,101.4,0.0197838,0.026007599999999995,0.013418000000000001,0.0922972,0.4232292,0.17614749999999998,0.08208,0.46471999999999997,-1.5340353,50.1052,31.38158,1.010944,0.0597552,0.0879771,0.1662058,0.5522996,0.25522039999999996,0.6735474,0.0243522865,0.026568394300000003,108.6106,0.34935920000000004,29031.36,96242.6,4.7828094000000005,18.048408,-13.29377,-0.0028513,11.2,40.282790000000006,0.267371,0.006467199999999999,1837.3429999999998,0.0130672,0.0
1123,Tallapoosa,41475,9500,Talladega,148252.0,Alabama,1,AL,0,0.375,0.14285710000000001,0.2,0.1875,0.35185190000000005,0.3809524,0.47368420000000006,0.4375,0.66071427,0.73809522,0.69999999,0.5,17.26984,10232.55,1.4353069999999999,0.1842727,0.08669500000000001,0.1750368,-0.6722993,85.10708100000001,76.322751,61.772487,70.238095,64.803313,80.03,0.013888299999999998,0.012816999999999999,0.0171989,0.1278713,0.4455344,0.1655892,0.06756000000000001,0.41941999999999996,-1.2513893999999999,58.047019999999996,25.28752,0.5834841,0.054068,0.0723705,0.0705061,0.5665640000000001,0.3192317,0.44122970000000006,0.025195901099999998,0.025027124799999998,57.770019999999995,0.3535935,32640.59,98108.8,4.508041,17.625059,-16.0058,0.010879799999999998,14.1,40.88345,0.2663185,0.007259100000000001,1855.586,0.0112037,0.0
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,0.2595674,0.1889908,0.1666667,0.1189711,0.3292894,0.3301708,0.2862903,0.21192049999999998,0.58532113,0.70309275,0.80086583,0.80067569,17.499979999999997,10619.2,-0.2159956,0.16405999999999998,0.0948453,0.1097882,0.43875810000000004,82.661583,86.822017,67.41663299999999,85.214946,72.779783,87.68,0.09430269999999999,0.09625399999999999,0.0869612,0.2537638,0.527745,0.17021050000000001,0.1485,0.45702,-1.1359993,50.82942,29.194840000000003,1.291888,0.038148900000000006,0.1987335,0.3623499,0.6074477,0.14629620000000002,2.097953,0.0258802123,0.0222774829,124.4931,0.3520213,32620.28,142097.8,5.1051078,16.352331,-18.67448,0.0100868,24.0,39.79847,0.2728667,0.0091408,2373.321,0.014223099999999999,0.0
1127,Walker,70713,10600,Jasper,161169.0,Alabama,1,AL,1,0.3560975,0.2608696,0.2419355,0.21153850000000002,0.3869347,0.29197080000000003,0.35,0.244898,0.51219511,0.71014494,0.7903226,0.70588237,16.69434,11451.01,1.0330270000000001,0.19391670000000003,0.10918519999999998,0.12719860000000002,-0.0601769,85.147534,86.518929,58.818098,82.640813,63.291139,82.7,0.0178415,0.0169448,0.016180299999999998,0.12338219999999998,0.41319920000000004,0.16498729999999998,0.08008,0.51653,-0.77880962,61.71284,6.113445,0.8583995000000001,0.054624,0.029901,0.1618625,0.5327293000000001,0.1385833,0.7254676999999999,0.0177902224,0.0162204969,89.01534000000001,0.24214770000000002,28756.69,88911.1,4.9724347,16.504,-2.766579,-0.009048100000000002,9.1,46.00282,0.1887767,0.0054445,1082.681,0.0119574,0.0
1129,Washington,18097,11001,Mobile,599405.0,Alabama,1,AL,1,0.4,0.0588235,0.5,0.0,0.4,0.3529412,0.5,0.5,0.66666669,0.52941179,1.0,0.83333331,19.0473,10731.79,-0.5020687,0.1420948,0.09218539999999999,0.11656199999999999,-0.6493204,87.243826,77.409639,54.819277,76.506024,61.855669999999996,78.0,0.0073863,0.002432,0.016576900000000002,0.1277308,0.3861413,0.18475970000000003,0.047869999999999996,0.4744,-0.82597458,48.66552,26.6232,0.8841245000000001,0.08166269999999999,0.0758576,0.1773368,0.54501,0.2755975,0.4752169,0.0195059955,0.022600431,16.74629,0.26012440000000003,27214.59,83979.0,4.647972599999999,16.676356,-12.89903,-0.0359658,8.6,46.307320000000004,0.18646729999999997,0.0040891,1190.488,0.0129939,0.0
2110,Juneau,30711,34109,Juneau,37347.0,Alaska,2,AK,0,0.14285710000000001,0.14545450000000001,0.055555600000000004,0.1333333,0.3030303,0.33962259999999994,0.2222222,0.3076923,0.54285717,0.74545455,0.72222221,0.93333334,19.34672,6388.25,0.5151710999999999,0.13951739999999999,0.1367921,0.11734280000000001,-0.6929664000000001,80.716169,75.49407099999999,60.869565,62.450593000000005,68.82129300000001,43.97,0.023605200000000003,0.0201393,0.025722900000000003,0.026707400000000003,0.2577152,0.0596693,0.055479999999999995,0.45719,-0.43615801,30.04461,0.7651982,3.3864089999999996,0.045542900000000004,0.1557584,0.36232859999999995,0.754991,0.0120336,5.730846,0.0192113575,0.0232815604,11.30465,0.5126039000000001,45297.34,260068.3,8.478552699999998,30.39735,-8.050412,0.04666169999999999,36.0,46.53409,0.1982535,0.014522499999999999,4582.595,0.025752999999999998,0.0
4001,Apache,69423,35500,Gallup,241691.0,Arizona,4,AZ,0,0.1771772,0.1380368,0.1217391,0.1052632,0.334375,0.23734179999999996,0.2956522,0.23684210000000003,0.62462461,0.75153375,0.81034482,0.76623374,21.36362,7900.05,-0.1676203,0.1612485,0.11130739999999999,0.0971896,-4.74284,80.103707,28.290765999999998,72.986248,22.986248,31.066176000000002,96.22,0.050131699999999994,0.052977699999999996,0.0389219,0.5373009,0.36361109999999996,0.3782032,0.05989,0.4934,-2.0886373,49.8682,0.23479250000000002,4.4927470000000005,0.0938842,0.3322906,0.3616458,0.4611901,0.026048900000000003,0.8685881999999999,0.0612044999,0.063422785,6.1957830000000005,0.44596800000000003,18468.69,55586.1,7.400085099999999,16.628726999999998,-18.101,-0.006864,11.3,38.205859999999994,0.2786923,0.0035579,2350.619,0.0298759,1.66
4003,Cochise,117755,35100,Tucson,999882.0,Arizona,4,AZ,1,0.27329840000000005,0.1755556,0.1518072,0.14713220000000002,0.2524807,0.231386,0.2176039,0.20618560000000002,0.65806454,0.73790777,0.85922331,0.85964912,17.09904,8531.64,0.49099719999999997,0.1628189,0.1082433,0.127915,-0.8441791999999999,77.439955,73.85620899999999,66.07249,69.043375,61.008154000000005,63.59,0.077017,0.07428739999999999,0.0865722,0.1837161,0.3759969,0.1767456,0.06031,0.55105,-1.0297813,40.76855,4.298756,30.68575,0.0483481,0.3742618,0.396444,0.563711,0.0386853,12.26105,0.053424482999999995,0.0415948367,19.0868,0.5165464,29920.49,117570.6,5.2751894,18.748383,-6.364723000000001,0.052618200000000004,18.8,47.27901,0.22146269999999998,0.0101822,2159.909,0.023556599999999997,1.66
4009,Graham,33489,35002,Safford,42036.0,Arizona,4,AZ,0,0.2229299,0.1285714,0.0921053,0.07936510000000001,0.3506494,0.22727270000000002,0.2916667,0.1803279,0.6433121,0.71428573,0.82894737,0.84126985,18.56009,8507.76,1.3891850000000001,0.1710948,0.1286493,0.14005810000000002,-2.3600470000000002,76.367154,58.780488,64.390244,50.731707,55.186721999999996,82.24,0.0197571,0.019203900000000003,0.0190241,0.3151616,0.3256772,0.229879,0.07428,0.63476,-1.5811069,67.08173000000001,1.797605,27.035740000000004,0.0623893,0.4648325,0.5618064,0.4932154,0.031144799999999997,2.633701,0.0254113291,0.023888441,7.234116,0.5386055999999999,21866.97,107839.7,4.259047,19.879922,-1.232869,-0.011178299999999999,11.8,45.39121,0.21475660000000002,0.0081221,2253.7470000000003,0.0164094,1.66
4017,Navajo,97470,35500,Gallup,241691.0,Arizona,4,AZ,0,0.2201681,0.19565220000000003,0.15019760000000001,0.12093019999999999,0.26333909999999994,0.215655,0.2379032,0.1745283,0.6423611,0.78240001,0.82857144,0.82629108,19.38585,7771.49,-0.5143359000000001,0.1348605,0.11428900000000002,0.0988788,-2.920382,81.15140799999999,49.445215000000005,63.314840000000004,41.955617,48.720801,66.11,0.0635486,0.0764193,0.0549278,0.4945563,0.38995040000000003,0.29504440000000004,0.08296,0.5404399999999999,-1.8817659,39.241820000000004,0.8146095999999999,8.218939,0.0757138,0.4412456,0.47793149999999995,0.5048537000000001,0.0542688,1.6969319999999999,0.048979173099999995,0.0420231866,9.79285,0.5007332999999999,23339.27,102641.0,6.1010919,18.859818,-8.337147,0.06265830000000001,12.3,37.5488,0.2430076,0.009685,2401.6710000000003,0.0280395,1.66
4021,Pinal,179727,35001,Phoenix,3303211.0,Arizona,4,AZ,1,0.21993130000000002,0.20847649999999998,0.187643,0.1296296,0.3353151,0.26745559999999996,0.2429245,0.2164384,0.58147717,0.70774651,0.84027779,0.83018869,19.29601,9828.33,0.0411038,0.1507646,0.0996227,0.1261565,-0.165382,80.80825,77.78537299999999,65.960355,76.520848,69.223827,64.63,0.0504861,0.0439547,0.0564066,0.2412508,0.34798959999999995,0.16908810000000002,0.06404,0.57735,-2.7433349999999996,32.190490000000004,2.591708,29.862509999999997,0.0535817,0.9768033000000002,0.9944443000000001,0.4785288,0.12202439999999999,9.037596,0.0984103668,0.0490855575,33.47124,0.33422399999999997,29963.63,125168.7,5.3539764000000005,19.175364000000002,-14.41187,0.068963,11.9,39.766,0.23810570000000003,0.0099444,2773.5759999999996,0.042042500000000003,1.66
