cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,intersects_msa,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,ccd_pup_tch_ratio,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,crime_total,subcty_exp_pc,taxrate,tax_st_diff_top20
1077,Lauderdale,87966,6200,Florence,230941.0,Alabama,1,AL,1,15.23257,9189.06,-0.18665639999999997,0.1718654,0.0902966,0.1098386,0.3273993,85.476161,87.67826600000001,59.155733,86.08100400000001,66.203704,65.68,0.0573994,0.06703839999999998,0.048706,0.2004072,0.48014819999999997,0.1442567,0.14518,0.5066,-0.94544237,56.63325,9.803787,1.016302,0.0597039,0.0921213,0.1641484,0.5894182,0.21755770000000002,1.010618,0.0197348976,0.0215878862,131.3983,0.3130624,34223.01,113305.0,5.0261801,16.936954,-8.334408999999999,18.5,46.45687,0.20678339999999998,0.005524899999999999,3474.423,0.0122398,0.0
1079,Lawrence,34803,6000,Huntsville,519583.0,Alabama,1,AL,1,19.0486,10773.51,0.134819,0.1763574,0.11595280000000001,0.09426799999999999,-0.4146558,87.367458,82.519001,58.631921999999996,80.998914,61.72043000000001,103.45,0.0166176,0.014517400000000001,0.013284799999999998,0.20619200000000001,0.38004879999999996,0.152513,0.04112,0.4953,-1.8372238999999997,52.01276,13.2546,1.0545069999999999,0.05420169999999999,0.1535631,0.36147070000000003,0.5856755,0.3120265,0.5057036,0.027037899,0.027124098500000002,50.19308,0.185472,30491.07,99975.0,5.0704495000000005,16.946429000000002,-11.205910000000001,7.5,47.347229999999996,0.17453229999999997,0.002902,1460.318,0.006108,0.0
1081,Lee,115092,9800,Auburn,150911.0,Alabama,1,AL,1,15.78185,8208.34,0.6023005,0.15984679999999998,0.1072488,0.1360345,-0.0379778,84.94521800000001,84.340659,61.675824,76.648352,63.442069999999994,57.56,0.1180673,0.1545997,0.0845278,0.1316848,0.5093675,0.21811950000000002,0.11825,0.46821999999999997,-2.0509893,34.587109999999996,22.55066,1.429291,0.0373916,0.5087503,0.7098666,0.6200125,0.156342,2.68394,0.0458502763,0.0340683975,189.0751,0.38857959999999997,28575.4,138765.3,5.0989304,16.498507999999998,-8.396894,27.9,38.624320000000004,0.239535,0.0054119,3460.1929999999998,0.0154218,0.0
1083,Limestone,65676,6000,Huntsville,519583.0,Alabama,1,AL,1,16.69577,9537.19,1.03549,0.1840101,0.113409,0.1304534,0.1683556,80.244582,89.141005,63.776337,79.01134499999999,69.738652,75.53,0.031191000000000003,0.039932,0.0257289,0.11378410000000001,0.3978236,0.1234609,0.06663999999999999,0.49768,-1.7447152,52.993480000000005,13.251420000000001,2.6493700000000002,0.0396629,0.427584,0.5919234,0.6084549,0.26389309999999994,1.6672759999999998,0.0323862598,0.0234941227,115.6167,0.2481355,31877.98,115171.2,4.922233900000001,16.914047,-3.9487550000000002,16.9,43.59028,0.1698135,0.0063507,2228.761,0.008169,0.0
1085,Lowndes,13473,11101,Montgomery,367927.0,Alabama,1,AL,1,16.999270000000003,9317.47,1.238201,0.1553317,0.094264,0.1804964,-0.0339865,84.09971,83.72093000000001,63.953488,77.906977,63.934426,66.44,0.013206299999999999,0.0106454,0.009006700000000001,0.038559699999999995,0.41709709999999994,0.31372990000000006,0.09429,0.28169,-1.7823248,28.92452,73.04238000000001,0.6308914000000001,0.0657817,0.0166,0.1802705,0.5111089,0.19986500000000001,0.26720109999999997,0.0283530023,0.0376308172,18.76628,0.11913610000000001,25080.87,73981.5,5.282571900000001,18.118613,-23.7882,11.0,38.32793,0.41839079999999995,0.008461399999999999,1267.104,0.0071351,0.0
1087,Macon,24105,9800,Auburn,150911.0,Alabama,1,AL,1,16.385360000000002,7246.68,-0.14982279999999998,0.1308136,0.08437810000000001,0.14843589999999998,-0.1762393,80.23362900000001,82.578397,62.717769999999994,78.745645,59.73154399999999,50.88,0.010876899999999998,0.010917,0.0106458,0.2181466,0.335266,0.3284111,0.0474,0.42061000000000004,-2.7204838,19.28231,84.2066,0.7176934,0.0528894,-0.1015319,0.035431800000000006,0.4970848,0.1152096,1.451981,0.0165940676,0.0261356565,39.48253,0.30487020000000004,24916.78,85578.6,4.8700861,17.351411,-27.330990000000003,18.8,35.50847,0.5084679,0.0075419,1732.71,0.0117677,0.0
1089,Madison,276700,6000,Huntsville,519583.0,Alabama,1,AL,1,14.137329999999999,9382.2,0.2961031,0.1576464,0.10508410000000001,0.1265277,0.385909,85.405265,85.033234,64.680266,80.701352,69.213894,56.06,0.1201585,0.11497089999999999,0.1267257,0.22569120000000004,0.4516629,0.10545109999999999,0.10970999999999999,0.45368,-0.79703973,55.22371,22.6245,1.8886880000000001,0.0350733,0.40481100000000003,0.5207341,0.675711,0.18820599999999998,3.9667510000000004,0.0333176726,0.026530538500000003,343.7597,0.29591690000000004,41283.33,137698.9,5.2494846,16.571209,-11.49271,34.3,39.63799,0.2188283,0.0066834,3345.822,0.017246,0.0
1091,Marengo,22539,10802,Demopolis,63233.0,Alabama,1,AL,0,16.80142,9040.83,1.124125,0.18062650000000002,0.12725160000000002,0.12272319999999999,-1.1150129999999998,83.097872,75.854214,58.997721999999996,78.587699,51.612903,104.31,0.0374411,0.0371858,0.0455485,0.046039699999999996,0.5179633,0.2590246,0.07667,0.36788000000000004,-0.96526432,51.106970000000004,51.38205,0.9716491,0.054403599999999996,-0.10013179999999999,-0.020722499999999998,0.5244821999999999,0.2896277,0.7365012,0.014685656000000002,0.0184125294,23.06855,0.39790840000000005,30357.42,87844.7,4.8294046999999996,17.097004000000002,-21.54603,12.1,38.922959999999996,0.33530570000000004,0.008518600000000001,2087.766,0.011511799999999999,0.0
1093,Marion,31214,10600,Jasper,161169.0,Alabama,1,AL,1,17.28867,10672.44,0.5497517,0.1762167,0.1128859,0.1156387,-0.3757248,82.80171800000001,88.181818,65.454545,83.636364,59.640103,137.32,0.007236399999999999,0.0080119,0.0069329,0.0667361,0.39631409999999995,0.156376,0.07259,0.54606,-1.2056627,59.569419999999994,3.6233739999999997,1.153329,0.0791622,0.0390466,0.0779711,0.5613001999999999,0.3517252,0.4805536,0.0172358557,0.0189338118,42.100590000000004,0.4180951,28465.76,84645.5,4.1179487,16.927567,-0.3435205,8.0,47.40268,0.17566170000000003,0.0067337000000000004,1440.63,0.0086638,0.0
1095,Marshall,82231,6100,Gadsden,304068.0,Alabama,1,AL,1,21.49346,11101.23,1.100323,0.18011629999999998,0.127886,0.121419,-0.6688361999999999,84.838151,80.993789,56.89441,78.136646,60.038059,96.34,0.0108932,0.0117596,0.0078823,0.12892910000000002,0.45416809999999996,0.14661649999999998,0.11419000000000001,0.52488,-1.2839181999999998,65.26736,1.452007,5.662098,0.0503851,0.2531011,0.3803627,0.6058340999999999,0.27810100000000004,4.027678,0.027568678500000002,0.027301139500000002,145.0129,0.37983859999999997,32007.78,107839.7,4.5451143,18.174286,-4.506724,13.9,46.19161,0.1941886,0.0080333,2283.262,0.013696700000000001,0.0
1097,Mobile,399843,11001,Mobile,599405.0,Alabama,1,AL,1,18.645410000000002,9867.33,0.7352285,0.1896369,0.1040296,0.1226836,-0.3312393,78.584946,82.529077,62.731997,77.08488,64.124414,72.09,0.0885002,0.0978691,0.0812102,0.34861190000000003,0.5438026,0.1850726,0.13674,0.45569,-1.168109,53.25365,33.22429,1.22223,0.051298800000000006,0.0955203,0.1541879,0.5939196999999999,0.14265060000000002,2.284147,0.0155911195,0.0178144922,324.2608,0.24871079999999998,32258.13,107306.5,4.4301512999999995,18.365844,-12.53993,18.6,39.954,0.3011304,0.0077605,1720.225,0.0200759,0.0
1099,Monroe,24324,11002,Atmore,76853.0,Alabama,1,AL,0,18.40344,9651.88,1.646884,0.1690855,0.1143093,0.16749289999999997,-0.6240760000000001,83.170869,78.917379,58.974359,76.923077,65.350877,96.51,0.0190155,0.0229948,0.0188579,0.1121465,0.48178950000000004,0.2131522,0.07405,0.41918,-1.1306817,52.33514,39.80842,0.7811216,0.06601789999999999,0.07385989999999999,0.1777856,0.5495169,0.3114145,0.3371156,0.0138135175,0.0166913337,23.71095,0.3883561,29595.24,89177.7,4.3408467,17.767431,-15.52961,11.8,40.55595,0.26570920000000003,0.0079757,1509.471,0.006841,0.0
1101,Montgomery,223510,11101,Montgomery,367927.0,Alabama,1,AL,1,15.83644,9223.8,0.7325267,0.1647599,0.1012826,0.14412170000000002,0.2841741,83.63683499999999,83.626761,70.29049300000001,77.244718,67.81083100000001,59.21,0.1261069,0.1238325,0.1329745,0.2869103,0.620164,0.1734008,0.1526,0.40605,-0.29280109,50.57716,48.38531,1.19234,0.041275099999999995,0.13434970000000002,0.17882409999999999,0.6133770000000001,0.08197389999999999,1.9878310000000001,0.0357209968,0.0401279585,283.0089,0.3162828,34834.21,116904.1,4.4957693,16.98891,-24.31805,28.5,37.27948,0.3491111,0.0054942,1946.342,0.017988099999999996,0.0
1103,Morgan,111064,6000,Huntsville,519583.0,Alabama,1,AL,1,18.938660000000002,10319.95,0.5370564,0.1807341,0.1046242,0.12012660000000001,0.043611000000000004,85.79091899999999,83.90196999999999,64.680442,81.64344100000001,68.46220699999999,95.31,0.048068599999999996,0.042111699999999995,0.0483221,0.2093257,0.4227009,0.1229125,0.11091,0.50537,-0.88844295,58.65537,11.14943,3.2818910000000003,0.0466636,0.23088520000000004,0.3269507,0.6223598000000001,0.2751956,2.707448,0.025669884,0.026804365099999998,190.7616,0.31465809999999994,35159.7,118103.8,5.3463472,15.984661,-12.132819999999999,18.4,43.126670000000004,0.1984122,0.0072426999999999995,2922.433,0.0129328,0.0
1105,Perry,11861,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,17.015829999999998,8757.41,0.7196714,0.16377060000000002,0.10330719999999999,0.1422356,-0.8153414999999999,87.580635,73.684211,61.538462,74.089069,56.75675699999999,81.77,0.028400799999999997,0.016891999999999997,0.0307,0.1004131,0.4182896,0.35362319999999997,0.09004,0.28913,-0.3854655,30.07335,67.9285,0.8599611999999999,0.10059169999999999,-0.2098988,-0.18972020000000003,0.46588320000000005,0.2816092,0.4889976,0.0069977236,0.0257988365,16.485429999999997,0.28842729999999994,22062.26,63450.8,5.1891213,17.646067000000002,-15.675999999999998,10.0,37.24478,0.44497609999999993,0.007081999999999999,1561.329,0.010914499999999999,0.0
1107,Pickens,20949,10501,Columbus,95083.0,Alabama,1,AL,1,17.41716,10205.72,0.8107063,0.161526,0.11088060000000001,0.1401615,0.2531712,85.091297,86.977887,65.11056500000001,85.995086,65.044248,88.3,0.006688500000000001,0.0067916,0.0058747,0.08286360000000001,0.40430429999999995,0.24913110000000002,0.05757,0.39516999999999997,-0.81174462,59.36799,42.67507,0.7017041,0.0767691,-0.024766099999999996,0.032326,0.5238514,0.2621664,0.3818798,0.0162298916,0.0207169793,23.76738,0.260787,27061.1,87978.0,4.5831847,22.192944,-13.28316,9.8,42.39294,0.3222138,0.0055373,1394.85,0.006639,0.0
1109,Pike,29605,11102,Troy,80901.0,Alabama,1,AL,0,17.64356,10260.29,1.572785,0.22223710000000002,0.1053143,0.1333966,-0.0560419,84.345412,82.40343299999999,70.600858,76.824034,67.33067700000001,95.63,0.011708,0.011988500000000001,0.0139524,0.0670292,0.6502262,0.2306665,0.23138000000000003,0.36513,-1.108072,49.68418,36.36548,1.2329,0.0484391,0.0554367,0.20863,0.606161,0.1557868,1.9422400000000002,0.0207059618,0.021753082200000003,44.118520000000004,0.45155509999999993,26834.85,95176.2,5.0860553,16.148241,-14.921970000000002,18.4,41.94916,0.3360586,0.007363600000000001,2270.665,0.0107551,0.0
1111,Randolph,22380,9600,LaGrange,457299.0,Alabama,1,AL,1,18.161929999999998,9729.21,2.191925,0.2270619,0.1209335,0.1408426,-1.100324,81.265487,83.891213,52.301255,77.615063,55.056180000000005,114.71,0.004614399999999999,0.006822,0.0051128,0.0754555,0.41145010000000004,0.1701197,0.08899,0.45843,-1.6923226000000002,49.87489,22.11349,1.215371,0.0572313,0.1148194,0.18619249999999998,0.5577479999999999,0.34940809999999994,1.201966,0.0251117069,0.021000893700000002,38.5168,0.295757,27389.76,85045.4,5.1271209,18.614357000000002,-15.85851,10.0,42.738440000000004,0.2137007,0.006881100000000001,1597.807,0.0093696,0.0
1113,Russell,49756,9701,Columbus,303656.0,Alabama,1,AL,1,17.423679999999997,9492.12,2.0912900000000003,0.2163781,0.11417870000000001,0.1514033,-0.36983520000000003,84.50199,80.179171,64.72564399999999,74.24412099999999,57.88381700000001,62.02,0.055678399999999996,0.0610405,0.049403699999999995,0.21117829999999999,0.389832,0.1990276,0.0648,0.4981,-2.1638197,46.83254,40.632290000000005,1.4952969999999999,0.0503464,0.05068,0.09859580000000001,0.5710371,0.2170636,2.015837,0.0505064716,0.0507476485,77.58408,0.2321111,26292.46,95309.5,5.0302499,17.496179,-16.0682,9.7,39.41879,0.3424223,0.009587100000000001,1908.942,0.0120196,0.0
1115,St Clair,64742,10700,Birmingham,1038182.0,Alabama,1,AL,1,15.2267,10393.39,0.9137291999999999,0.176654,0.11050619999999998,0.13364489999999998,-0.1557366,79.67631,82.88043499999999,67.934783,78.940217,64.968153,85.04,0.0133158,0.0110671,0.0174135,0.06902480000000001,0.4115335,0.1207624,0.08665,0.52264,-1.9866552,50.055609999999994,8.113744,1.05959,0.0381369,0.5712170999999999,0.7284182,0.5897928000000001,0.1603162,0.6379166999999999,0.0529795187,0.0333940873,102.1566,0.1951713,32119.36,133033.4,4.1404178,18.815701999999998,-11.36834,11.1,45.3042,0.1592816,0.0049598,990.2217,0.0081171,0.0
1117,Shelby,143293,10700,Birmingham,1038182.0,Alabama,1,AL,1,12.2728,10352.62,0.6561321,0.16612939999999998,0.1093201,0.13153420000000002,0.5724866999999999,81.76984300000001,84.930601,67.878387,82.15465999999999,75.02138599999999,57.21,0.0783692,0.0710724,0.0872699,0.0864882,0.43751850000000003,0.0631362,0.13815,0.42216000000000004,-1.2101295,45.62191,7.376494,2.0308040000000003,0.0265401,1.161347,1.602288,0.7034583999999999,0.102394,2.365084,0.0727111583,0.050525845599999994,180.3121,0.19434949999999998,47774.16,195551.1,4.948427,17.565146,-15.92026,36.8,44.66024,0.123244,0.0045976,1443.0339999999999,0.0111243,0.0
1119,Sumter,14798,10802,Demopolis,63233.0,Alabama,1,AL,0,18.825860000000002,9890.98,1.8538139999999999,0.2773002,0.0979465,0.11171220000000001,0.38191640000000004,90.63679599999999,83.969466,73.282443,72.900763,66.964286,63.5,0.006763,0.0063485,0.0063044,0.0219257,0.5588153,0.3869655,0.14947,0.2819,-1.2855206,27.11853,72.42871,1.115016,0.0770425,-0.124793,-0.10995739999999998,0.4763597,0.2182093,0.47303690000000004,0.0080416272,0.020881200200000002,16.35255,0.36197690000000005,22241.88,71982.0,5.5690883,16.692806,-17.81161,12.4,37.76628,0.42967029999999995,0.0058792,1407.506,0.011893299999999999,0.0
1121,Talladega,80321,9500,Talladega,148252.0,Alabama,1,AL,0,16.21582,10760.15,1.1324040000000002,0.1954525,0.11282249999999999,0.1266644,-0.7783085,85.017131,80.88235300000001,64.70588199999999,70.833333,57.260274,101.4,0.0197838,0.026007599999999995,0.013418000000000001,0.0922972,0.4232292,0.17614749999999998,0.08208,0.46471999999999997,-1.5340353,50.1052,31.38158,1.010944,0.0597552,0.0879771,0.1662058,0.5522996,0.25522039999999996,0.6735474,0.0243522865,0.026568394300000003,108.6106,0.34935920000000004,29031.36,96242.6,4.7828094000000005,18.048408,-13.29377,11.2,40.282790000000006,0.267371,0.006467199999999999,1837.3429999999998,0.0130672,0.0
1123,Tallapoosa,41475,9500,Talladega,148252.0,Alabama,1,AL,0,17.26984,10232.55,1.4353069999999999,0.1842727,0.08669500000000001,0.1750368,-0.6722993,85.10708100000001,76.322751,61.772487,70.238095,64.803313,80.03,0.013888299999999998,0.012816999999999999,0.0171989,0.1278713,0.4455344,0.1655892,0.06756000000000001,0.41941999999999996,-1.2513893999999999,58.047019999999996,25.28752,0.5834841,0.054068,0.0723705,0.0705061,0.5665640000000001,0.3192317,0.44122970000000006,0.025195901099999998,0.025027124799999998,57.770019999999995,0.3535935,32640.59,98108.8,4.508041,17.625059,-16.0058,14.1,40.88345,0.2663185,0.007259100000000001,1855.586,0.0112037,0.0
1125,Tuscaloosa,164875,10801,Tuscaloosa,261112.0,Alabama,1,AL,1,17.499979999999997,10619.2,-0.2159956,0.16405999999999998,0.0948453,0.1097882,0.43875810000000004,82.661583,86.822017,67.41663299999999,85.214946,72.779783,87.68,0.09430269999999999,0.09625399999999999,0.0869612,0.2537638,0.527745,0.17021050000000001,0.1485,0.45702,-1.1359993,50.82942,29.194840000000003,1.291888,0.038148900000000006,0.1987335,0.3623499,0.6074477,0.14629620000000002,2.097953,0.0258802123,0.0222774829,124.4931,0.3520213,32620.28,142097.8,5.1051078,16.352331,-18.67448,24.0,39.79847,0.2728667,0.0091408,2373.321,0.014223099999999999,0.0
1127,Walker,70713,10600,Jasper,161169.0,Alabama,1,AL,1,16.69434,11451.01,1.0330270000000001,0.19391670000000003,0.10918519999999998,0.12719860000000002,-0.0601769,85.147534,86.518929,58.818098,82.640813,63.291139,82.7,0.0178415,0.0169448,0.016180299999999998,0.12338219999999998,0.41319920000000004,0.16498729999999998,0.08008,0.51653,-0.77880962,61.71284,6.113445,0.8583995000000001,0.054624,0.029901,0.1618625,0.5327293000000001,0.1385833,0.7254676999999999,0.0177902224,0.0162204969,89.01534000000001,0.24214770000000002,28756.69,88911.1,4.9724347,16.504,-2.766579,9.1,46.00282,0.1887767,0.0054445,1082.681,0.0119574,0.0
1129,Washington,18097,11001,Mobile,599405.0,Alabama,1,AL,1,19.0473,10731.79,-0.5020687,0.1420948,0.09218539999999999,0.11656199999999999,-0.6493204,87.243826,77.409639,54.819277,76.506024,61.855669999999996,78.0,0.0073863,0.002432,0.016576900000000002,0.1277308,0.3861413,0.18475970000000003,0.047869999999999996,0.4744,-0.82597458,48.66552,26.6232,0.8841245000000001,0.08166269999999999,0.0758576,0.1773368,0.54501,0.2755975,0.4752169,0.0195059955,0.022600431,16.74629,0.26012440000000003,27214.59,83979.0,4.647972599999999,16.676356,-12.89903,8.6,46.307320000000004,0.18646729999999997,0.0040891,1190.488,0.0129939,0.0
1131,Wilcox,13183,11001,Mobile,599405.0,Alabama,1,AL,1,17.566879999999998,8290.33,0.1965979,0.16940139999999998,0.0941193,0.12453199999999999,-1.242898,83.675437,73.356401,50.17301,79.930796,47.933884,71.28,0.0099935,0.0053844999999999995,0.0078909,0.0338155,0.43263140000000005,0.3994242,0.07286000000000001,0.33074000000000003,-1.272732,34.12729,71.47842,0.7357961,0.0924195,-0.1065402,-0.0381065,0.4203558,0.1987794,0.31100659999999997,0.013502237700000001,0.0170674353,14.83431,0.3498042,21333.02,69582.6,5.3468351,16.066862,-18.4588,10.1,37.7482,0.43913800000000003,0.0092543,1749.779,0.0078635,0.0
1133,Winston,24843,10600,Jasper,161169.0,Alabama,1,AL,1,19.34062,11531.06,0.40675559999999994,0.162838,0.1138856,0.11845119999999999,-1.285426,83.945095,83.484574,56.442831000000005,82.94010899999999,55.015198,180.2,0.0061287,0.007286,0.008631,0.045475699999999994,0.4987195,0.1713912,0.17605,0.49476000000000003,-0.82879072,59.69891,0.3743509,1.4974040000000002,0.085619,0.13164489999999998,0.2428384,0.5816107,0.3390945,1.034497,0.0199653826,0.021414482999999998,40.43215,0.3818092,29060.26,81046.4,4.5924955999999995,17.115031,-9.956186,8.3,47.00119,0.16578370000000003,0.0070680000000000005,1541.015,0.0079431,0.0
2110,Juneau,30711,34109,Juneau,37347.0,Alaska,2,AK,0,19.34672,6388.25,0.5151710999999999,0.13951739999999999,0.1367921,0.11734280000000001,-0.6929664000000001,80.716169,75.49407099999999,60.869565,62.450593000000005,68.82129300000001,43.97,0.023605200000000003,0.0201393,0.025722900000000003,0.026707400000000003,0.2577152,0.0596693,0.055479999999999995,0.45719,-0.43615801,30.04461,0.7651982,3.3864089999999996,0.045542900000000004,0.1557584,0.36232859999999995,0.754991,0.0120336,5.730846,0.0192113575,0.0232815604,11.30465,0.5126039000000001,45297.34,260068.3,8.478552699999998,30.39735,-8.050412,36.0,46.53409,0.1982535,0.014522499999999999,4582.595,0.025752999999999998,0.0
4001,Apache,69423,35500,Gallup,241691.0,Arizona,4,AZ,0,21.36362,7900.05,-0.1676203,0.1612485,0.11130739999999999,0.0971896,-4.74284,80.103707,28.290765999999998,72.986248,22.986248,31.066176000000002,96.22,0.050131699999999994,0.052977699999999996,0.0389219,0.5373009,0.36361109999999996,0.3782032,0.05989,0.4934,-2.0886373,49.8682,0.23479250000000002,4.4927470000000005,0.0938842,0.3322906,0.3616458,0.4611901,0.026048900000000003,0.8685881999999999,0.0612044999,0.063422785,6.1957830000000005,0.44596800000000003,18468.69,55586.1,7.400085099999999,16.628726999999998,-18.101,11.3,38.205859999999994,0.2786923,0.0035579,2350.619,0.0298759,1.66
4003,Cochise,117755,35100,Tucson,999882.0,Arizona,4,AZ,1,17.09904,8531.64,0.49099719999999997,0.1628189,0.1082433,0.127915,-0.8441791999999999,77.439955,73.85620899999999,66.07249,69.043375,61.008154000000005,63.59,0.077017,0.07428739999999999,0.0865722,0.1837161,0.3759969,0.1767456,0.06031,0.55105,-1.0297813,40.76855,4.298756,30.68575,0.0483481,0.3742618,0.396444,0.563711,0.0386853,12.26105,0.053424482999999995,0.0415948367,19.0868,0.5165464,29920.49,117570.6,5.2751894,18.748383,-6.364723000000001,18.8,47.27901,0.22146269999999998,0.0101822,2159.909,0.023556599999999997,1.66
4005,Coconino,116320,35401,Flagstaff,289883.0,Arizona,4,AZ,1,21.36078,7901.21,0.06391319999999999,0.1696904,0.1023855,0.11006569999999999,-2.5314400000000004,78.764364,53.793774,60.31128399999999,50.194553000000006,51.764706,60.67,0.06691910000000001,0.0706225,0.05759580000000001,0.3298703,0.4055955,0.182258,0.06645,0.52922,-0.84022702,30.89065,0.9886520000000001,10.94137,0.046713599999999994,0.5507679,0.8091109999999999,0.6862504,0.0519006,4.342331,0.0498882393,0.0511777854,6.247911,0.5166938,29986.33,189952.5,5.729802200000001,18.303723,-5.979312999999999,29.9,42.51781,0.2239926,0.0124298,2208.363,0.0268327,1.66
4007,Gila,51335,35001,Phoenix,3303211.0,Arizona,4,AZ,1,19.53568,9865.9,-1.034306,0.1296894,0.09164860000000001,0.10320530000000001,-1.186825,77.69073,66.146789,66.972477,62.56880699999999,65.928659,66.46,0.0330052,0.035294900000000004,0.025263,0.4124214,0.38816999999999996,0.1741172,0.07400000000000001,0.55481,-1.3501518,43.99922,0.33895,16.64751,0.0577122,0.3844391,0.5039139,0.5009024999999999,0.0413827,3.551183,0.0402844064,0.0373039836,10.76724,0.5521931,33454.61,133433.3,5.633454599999999,18.750877,-15.3416,13.9,40.41768,0.2385978,0.013343700000000002,2545.455,0.0278382,1.66
